# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_0        	0.03819     	0.04824     	0.0574      	0.06369     	0.07205     	0.08143     	0.0873      	0.09441     	0.09897     	0.10721     	0.11341     	0.12034     	0.12428     	0.12721     	0.13147     	0.13705     	0.1345      	0.13761     	0.14324     	0.14443     	0.14715     	0.14663     	0.14897     	0.15088     	0.15281     	0.1531      	0.15333     	0.15609     	0.1576      	0.15812     	0.15743     	0.1579      	0.16332     	0.16162     	0.1614      	0.16164     	0.16087     	0.161       	0.16166     	0.16107     	0.16589     	0.16628     	0.16384     	0.16306     	0.1667      	0.16628     	0.16603     	0.16708     	0.16794     	0.16668     	0.16769     	0.1679      	0.16363     	0.16353     	0.16046     	0.16276     	0.16463     	0.16511     	0.16518     	0.16956     	0.16507     	0.16609     	0.16284     	0.16245     	0.16149     	0.16176     	0.16368     	0.16248     	0.16017     	0.15914     	0.16015     	0.15921     	0.15921     	0.15881     	0.15555     	0.15369     	0.15473     	0.154       	0.15221     	0.14848     	0.15234     	0.15068     	0.1523      	0.15217     	0.15059     	0.15537     	0.15498     	0.1544      	0.15303     	0.15624     	0.16175     	0.16051     	0.1603      	0.16169     	0.16141     	0.16238     	0.16293     	0.16378     	0.16226     	0.15774     
n3_1        	0.05477     	0.05923     	0.06025     	0.0595      	0.0587      	0.05847     	0.05644     	0.05824     	0.05642     	0.05692     	0.05486     	0.05481     	0.05323     	0.05355     	0.05513     	0.05344     	0.05313     	0.05339     	0.05394     	0.05381     	0.05348     	0.05429     	0.05573     	0.05632     	0.05549     	0.05335     	0.05425     	0.05436     	0.05556     	0.05635     	0.05693     	0.0557      	0.05661     	0.05817     	0.05767     	0.05789     	0.05906     	0.05885     	0.05875     	0.06044     	0.06018     	0.06111     	0.06195     	0.06178     	0.06011     	0.05951     	0.06062     	0.05974     	0.05872     	0.05812     	0.05983     	0.06138     	0.06138     	0.06385     	0.06407     	0.06342     	0.06141     	0.06256     	0.06404     	0.06391     	0.06612     	0.06617     	0.06523     	0.0642      	0.06573     	0.0667      	0.06527     	0.0659      	0.06557     	0.06694     	0.06531     	0.06385     	0.06581     	0.06646     	0.06461     	0.06766     	0.06647     	0.06528     	0.06618     	0.06825     	0.0667      	0.0648      	0.06525     	0.06532     	0.06568     	0.06659     	0.06732     	0.06645     	0.06623     	0.06607     	0.06289     	0.06411     	0.06242     	0.06319     	0.06476     	0.06595     	0.06323     	0.06339     	0.06364     	0.06617     
n3_2        	0.02184     	0.02465     	0.02621     	0.0278      	0.02769     	0.02704     	0.02721     	0.02724     	0.02867     	0.02795     	0.0268      	0.02716     	0.02849     	0.02824     	0.02878     	0.0286      	0.02793     	0.02755     	0.02853     	0.02908     	0.02801     	0.02843     	0.02858     	0.0283      	0.02911     	0.02975     	0.02916     	0.02906     	0.02921     	0.02923     	0.02896     	0.02904     	0.02996     	0.02924     	0.02903     	0.03042     	0.03141     	0.02997     	0.03149     	0.03121     	0.03103     	0.03052     	0.03043     	0.0309      	0.03152     	0.0311      	0.03236     	0.0316      	0.03177     	0.03175     	0.03176     	0.03273     	0.03229     	0.03332     	0.03379     	0.03386     	0.03346     	0.03344     	0.03336     	0.03318     	0.03549     	0.03464     	0.03507     	0.03487     	0.03472     	0.03571     	0.03628     	0.03482     	0.0344      	0.03539     	0.0363      	0.03409     	0.03595     	0.0356      	0.03662     	0.03559     	0.03733     	0.03653     	0.03609     	0.03702     	0.03721     	0.037       	0.03733     	0.03779     	0.03697     	0.0371      	0.03612     	0.03729     	0.03707     	0.0368      	0.03754     	0.03654     	0.03751     	0.03815     	0.0373      	0.03751     	0.03663     	0.03722     	0.03852     	0.03821     
n3_3        	0.09094     	0.09543     	0.09319     	0.08986     	0.08589     	0.08193     	0.08002     	0.07664     	0.07249     	0.0702      	0.06629     	0.06412     	0.06142     	0.05835     	0.05654     	0.05436     	0.05346     	0.05084     	0.0504      	0.04821     	0.04659     	0.04512     	0.04542     	0.04319     	0.04119     	0.04092     	0.04048     	0.03838     	0.03842     	0.03632     	0.03656     	0.03465     	0.03553     	0.03467     	0.0337      	0.03297     	0.0322      	0.03108     	0.03049     	0.03003     	0.02948     	0.02992     	0.02924     	0.02824     	0.02876     	0.02736     	0.02677     	0.02616     	0.02662     	0.0247      	0.02462     	0.0235      	0.0238      	0.02204     	0.02312     	0.02254     	0.02253     	0.02121     	0.0205      	0.0215      	0.02088     	0.02038     	0.01968     	0.01913     	0.01868     	0.01865     	0.01931     	0.01835     	0.01836     	0.01797     	0.01855     	0.01745     	0.01782     	0.01761     	0.0168      	0.01648     	0.01645     	0.01659     	0.01659     	0.01657     	0.01602     	0.0163      	0.01615     	0.01544     	0.01521     	0.01559     	0.01513     	0.01385     	0.01451     	0.01464     	0.01395     	0.01353     	0.01324     	0.01433     	0.01425     	0.01383     	0.0133      	0.01354     	0.01264     	0.01229     
n3_4        	0.07779     	0.07995     	0.07747     	0.07408     	0.07232     	0.06855     	0.06754     	0.06576     	0.06609     	0.06496     	0.06334     	0.06009     	0.05917     	0.05879     	0.05829     	0.05586     	0.05477     	0.05575     	0.05471     	0.05476     	0.05298     	0.05337     	0.052       	0.05134     	0.05099     	0.0507      	0.05027     	0.05057     	0.05018     	0.04824     	0.0492      	0.04647     	0.04752     	0.04544     	0.04447     	0.04741     	0.04621     	0.04712     	0.04607     	0.0476      	0.04607     	0.04757     	0.04657     	0.04594     	0.04652     	0.04675     	0.04687     	0.04479     	0.04578     	0.04421     	0.04583     	0.04507     	0.04435     	0.0446      	0.04427     	0.04281     	0.0454      	0.04452     	0.04546     	0.04493     	0.04407     	0.04355     	0.04338     	0.04288     	0.04339     	0.04391     	0.04365     	0.04446     	0.04538     	0.04331     	0.04226     	0.04325     	0.04337     	0.0427      	0.04459     	0.04355     	0.04505     	0.04545     	0.04277     	0.04319     	0.04389     	0.04297     	0.04328     	0.04284     	0.04276     	0.04301     	0.04206     	0.0433      	0.04288     	0.04229     	0.0415      	0.04256     	0.04272     	0.0413      	0.04335     	0.04302     	0.04244     	0.04241     	0.04208     	0.04282     
n3_5        	0.00896     	0.01096     	0.01154     	0.01089     	0.01133     	0.01153     	0.01109     	0.01118     	0.01039     	0.01074     	0.0108      	0.01        	0.00972     	0.01018     	0.00975     	0.00959     	0.01023     	0.0103      	0.00945     	0.00982     	0.00963     	0.00942     	0.00979     	0.009       	0.00946     	0.00933     	0.00874     	0.00871     	0.00888     	0.00872     	0.00862     	0.00825     	0.00818     	0.00837     	0.00785     	0.00814     	0.00777     	0.00792     	0.00781     	0.00752     	0.00728     	0.00748     	0.00769     	0.00764     	0.00715     	0.00671     	0.00708     	0.00718     	0.00702     	0.00686     	0.00663     	0.00675     	0.00696     	0.00751     	0.00694     	0.0072      	0.00669     	0.00709     	0.00678     	0.00688     	0.00637     	0.00664     	0.00682     	0.00695     	0.00671     	0.00677     	0.00646     	0.0067      	0.00614     	0.00649     	0.00641     	0.00618     	0.00635     	0.00663     	0.0064      	0.00634     	0.00602     	0.00595     	0.00581     	0.00618     	0.00571     	0.0055      	0.00545     	0.00565     	0.00563     	0.00541     	0.00513     	0.00559     	0.00547     	0.00519     	0.0051      	0.00495     	0.00543     	0.0056      	0.00559     	0.00562     	0.0058      	0.00567     	0.00561     	0.00556     
n3_6        	0.04073     	0.04621     	0.04977     	0.05186     	0.05247     	0.05434     	0.05493     	0.05413     	0.05547     	0.05416     	0.05551     	0.05438     	0.05332     	0.05305     	0.0533      	0.05255     	0.05382     	0.05333     	0.053       	0.05229     	0.05221     	0.05307     	0.051       	0.0519      	0.04958     	0.04894     	0.04992     	0.04697     	0.04764     	0.04668     	0.04663     	0.04492     	0.04361     	0.04334     	0.04331     	0.04363     	0.04315     	0.04263     	0.04173     	0.04037     	0.04054     	0.04042     	0.04149     	0.04068     	0.04204     	0.04142     	0.04072     	0.04045     	0.04053     	0.04036     	0.03919     	0.03829     	0.03808     	0.03839     	0.03801     	0.03811     	0.03725     	0.03919     	0.03748     	0.03599     	0.03669     	0.0353      	0.03647     	0.03583     	0.03674     	0.03633     	0.03593     	0.03584     	0.03645     	0.03671     	0.03567     	0.03606     	0.03658     	0.03644     	0.03573     	0.03658     	0.03622     	0.03688     	0.036       	0.03647     	0.03681     	0.03635     	0.03672     	0.03721     	0.03643     	0.03688     	0.0355      	0.03708     	0.03674     	0.03639     	0.03499     	0.03448     	0.03596     	0.03544     	0.03583     	0.03665     	0.03685     	0.0364      	0.0356      	0.03553     
n3_7        	0.06185     	0.05969     	0.05417     	0.05085     	0.04742     	0.04668     	0.04511     	0.04228     	0.04093     	0.03994     	0.03924     	0.03844     	0.03597     	0.03708     	0.03518     	0.03492     	0.03468     	0.03312     	0.03387     	0.03319     	0.03328     	0.03351     	0.03248     	0.03263     	0.03238     	0.0316      	0.0329      	0.03321     	0.0325      	0.03202     	0.03296     	0.03265     	0.03119     	0.03188     	0.03076     	0.0313      	0.0309      	0.03091     	0.03098     	0.02975     	0.02977     	0.02955     	0.02889     	0.02874     	0.02921     	0.0289      	0.02903     	0.02908     	0.02916     	0.02992     	0.02972     	0.02953     	0.02869     	0.02893     	0.02863     	0.02876     	0.02877     	0.02816     	0.02719     	0.02602     	0.02711     	0.02651     	0.02839     	0.02822     	0.02831     	0.02886     	0.02884     	0.02762     	0.02818     	0.0279      	0.02878     	0.02837     	0.02905     	0.02943     	0.02881     	0.02954     	0.02885     	0.02758     	0.02832     	0.02747     	0.02823     	0.02785     	0.02702     	0.02743     	0.02763     	0.02715     	0.02682     	0.02675     	0.02612     	0.02663     	0.02617     	0.02626     	0.02573     	0.02433     	0.02474     	0.02435     	0.02563     	0.02488     	0.02422     	0.02366     
n3_8        	0.00053     	0.00077     	0.00114     	0.00118     	0.00129     	0.00157     	0.0016      	0.00206     	0.00196     	0.0028      	0.00262     	0.00298     	0.00306     	0.00322     	0.00353     	0.00404     	0.00432     	0.00477     	0.00501     	0.00541     	0.00562     	0.00582     	0.00597     	0.00694     	0.00657     	0.00712     	0.00737     	0.00795     	0.00769     	0.00778     	0.00877     	0.00931     	0.00853     	0.00901     	0.0099      	0.0094      	0.01027     	0.01075     	0.01094     	0.01126     	0.01144     	0.01253     	0.01356     	0.01412     	0.01361     	0.01417     	0.01496     	0.01466     	0.01535     	0.0162      	0.01652     	0.01639     	0.01658     	0.01655     	0.01805     	0.01834     	0.0192      	0.0192      	0.01999     	0.02036     	0.02055     	0.01996     	0.02068     	0.02204     	0.02212     	0.02266     	0.02197     	0.02219     	0.02356     	0.02392     	0.0245      	0.02468     	0.02389     	0.02466     	0.02566     	0.02547     	0.02473     	0.02562     	0.02634     	0.02607     	0.02692     	0.02724     	0.02754     	0.02659     	0.02665     	0.02684     	0.02644     	0.02583     	0.02712     	0.0277      	0.02906     	0.02842     	0.02834     	0.02836     	0.02873     	0.02847     	0.02843     	0.02878     	0.02918     	0.03098     
n3_9        	0.04451     	0.04795     	0.04938     	0.0502      	0.05223     	0.05377     	0.05334     	0.05446     	0.05542     	0.05684     	0.05695     	0.05925     	0.05733     	0.05757     	0.0597      	0.05898     	0.05755     	0.05839     	0.05858     	0.05936     	0.06001     	0.06017     	0.05927     	0.0598      	0.05913     	0.06089     	0.05958     	0.05897     	0.0586      	0.05853     	0.05791     	0.05694     	0.05664     	0.05597     	0.05807     	0.05824     	0.05625     	0.05643     	0.05733     	0.05701     	0.05622     	0.05555     	0.05567     	0.05703     	0.05542     	0.0541      	0.05288     	0.05475     	0.05426     	0.05382     	0.05328     	0.05268     	0.0526      	0.05194     	0.05222     	0.05318     	0.0524      	0.05302     	0.05104     	0.05038     	0.04959     	0.04874     	0.04831     	0.04825     	0.04953     	0.04893     	0.04813     	0.04735     	0.04758     	0.04635     	0.04655     	0.04636     	0.04518     	0.045       	0.04492     	0.04421     	0.04325     	0.04286     	0.04291     	0.043       	0.04141     	0.04188     	0.04067     	0.04237     	0.04174     	0.03979     	0.04038     	0.03914     	0.03794     	0.03849     	0.03819     	0.03789     	0.03732     	0.03681     	0.03788     	0.03728     	0.03749     	0.03721     	0.03681     	0.03699     
