# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_0        	0.0538      	0.06806     	0.07588     	0.07885     	0.08365     	0.08771     	0.08916     	0.08786     	0.09041     	0.09206     	0.09013     	0.09272     	0.09276     	0.09133     	0.09162     	0.09008     	0.09357     	0.09329     	0.09533     	0.09504     	0.09634     	0.09592     	0.09932     	0.10129     	0.10093     	0.09753     	0.10053     	0.10016     	0.10079     	0.10097     	0.10031     	0.10319     	0.10346     	0.10223     	0.1014      	0.10039     	0.10307     	0.10315     	0.10086     	0.10238     	0.10274     	0.10213     	0.10517     	0.10256     	0.10133     	0.10144     	0.10051     	0.09961     	0.09798     	0.10002     	0.09801     	0.09731     	0.09742     	0.09552     	0.09723     	0.09576     	0.09778     	0.098       	0.09786     	0.09858     	0.09808     	0.09832     	0.0979      	0.09642     	0.09647     	0.09782     	0.09817     	0.09511     	0.09568     	0.09704     	0.09754     	0.09509     	0.09687     	0.09623     	0.09621     	0.09552     	0.09495     	0.09584     	0.09559     	0.09503     	0.09523     	0.0952      	0.09637     	0.09432     	0.09078     	0.09355     	0.09223     	0.09218     	0.09344     	0.09504     	0.09567     	0.09067     	0.09491     	0.0956      	0.09475     	0.09646     	0.095       	0.09494     	0.09289     	0.0925      
n3_1        	0.04906     	0.04292     	0.03658     	0.03338     	0.03022     	0.02988     	0.02994     	0.02896     	0.028       	0.02689     	0.0257      	0.02568     	0.02609     	0.02539     	0.02439     	0.02413     	0.02424     	0.02341     	0.02199     	0.02317     	0.02206     	0.02185     	0.02263     	0.02176     	0.02136     	0.02136     	0.02048     	0.02001     	0.02006     	0.01925     	0.01875     	0.01813     	0.01997     	0.01836     	0.01935     	0.0187      	0.01806     	0.01764     	0.01805     	0.01829     	0.01845     	0.01813     	0.01812     	0.01797     	0.01736     	0.01809     	0.01686     	0.01706     	0.01667     	0.0174      	0.01756     	0.01727     	0.01746     	0.01721     	0.0171      	0.01715     	0.01681     	0.01743     	0.01669     	0.01745     	0.01737     	0.01653     	0.01689     	0.01636     	0.01545     	0.01604     	0.01629     	0.01537     	0.0154      	0.01498     	0.01494     	0.01498     	0.01474     	0.01509     	0.01496     	0.01405     	0.01355     	0.0139      	0.01387     	0.01371     	0.0136      	0.01299     	0.01319     	0.01283     	0.01308     	0.01183     	0.01193     	0.0121      	0.01271     	0.0126      	0.01269     	0.01209     	0.01216     	0.01259     	0.01193     	0.01117     	0.01165     	0.01119     	0.01145     	0.01191     
n3_2        	0.00314     	0.00334     	0.00456     	0.00451     	0.00533     	0.00531     	0.00568     	0.00634     	0.00684     	0.00672     	0.0075      	0.00749     	0.00806     	0.00803     	0.00868     	0.00926     	0.00923     	0.00953     	0.00873     	0.00953     	0.01007     	0.0113      	0.01053     	0.01055     	0.01075     	0.01168     	0.0123      	0.01221     	0.01169     	0.0126      	0.01282     	0.0132      	0.0137      	0.01373     	0.01402     	0.01402     	0.01568     	0.01511     	0.01638     	0.01672     	0.01618     	0.01675     	0.01638     	0.01683     	0.01801     	0.01667     	0.01769     	0.01907     	0.01931     	0.01894     	0.01946     	0.01943     	0.0199      	0.02096     	0.021       	0.0218      	0.02289     	0.02392     	0.02343     	0.02321     	0.02292     	0.023       	0.02266     	0.02238     	0.02365     	0.02397     	0.02337     	0.02409     	0.02434     	0.0241      	0.02392     	0.02389     	0.02472     	0.02476     	0.02435     	0.02572     	0.02639     	0.02579     	0.02724     	0.02696     	0.02778     	0.02985     	0.02918     	0.03026     	0.03094     	0.03039     	0.03191     	0.03175     	0.03215     	0.03298     	0.03284     	0.03396     	0.03365     	0.03476     	0.03576     	0.03666     	0.03565     	0.03684     	0.03641     	0.03669     
n3_3        	0.03564     	0.03766     	0.03767     	0.03827     	0.03732     	0.03666     	0.03646     	0.03481     	0.03495     	0.03402     	0.03226     	0.03181     	0.03133     	0.03001     	0.02974     	0.02983     	0.03006     	0.03066     	0.02887     	0.02865     	0.02862     	0.02864     	0.02862     	0.02785     	0.02792     	0.02774     	0.02868     	0.02714     	0.02603     	0.02614     	0.02776     	0.02741     	0.02732     	0.02738     	0.02657     	0.02707     	0.02578     	0.02621     	0.02516     	0.02588     	0.02504     	0.02583     	0.02517     	0.02521     	0.02542     	0.02541     	0.02538     	0.02531     	0.02422     	0.0248      	0.02582     	0.02462     	0.02561     	0.02611     	0.02584     	0.02608     	0.0255      	0.02548     	0.02508     	0.02473     	0.02609     	0.02616     	0.02459     	0.02513     	0.02592     	0.02553     	0.02455     	0.02661     	0.02603     	0.02728     	0.02704     	0.02728     	0.02642     	0.02852     	0.02822     	0.02843     	0.02823     	0.02731     	0.02817     	0.02916     	0.02964     	0.02941     	0.02967     	0.02923     	0.02978     	0.02953     	0.02927     	0.0293      	0.02829     	0.02742     	0.02827     	0.02965     	0.02988     	0.0286      	0.02891     	0.02803     	0.02901     	0.02826     	0.02939     	0.02906     
n3_4        	0.02385     	0.02875     	0.03261     	0.03223     	0.03193     	0.03292     	0.03344     	0.03448     	0.03359     	0.03393     	0.03436     	0.03502     	0.03463     	0.03368     	0.03383     	0.03333     	0.03418     	0.0345      	0.03463     	0.03388     	0.03366     	0.03403     	0.03408     	0.03269     	0.03398     	0.03421     	0.0336      	0.03537     	0.03459     	0.03498     	0.03588     	0.03739     	0.03586     	0.03716     	0.03714     	0.03642     	0.03732     	0.03773     	0.03744     	0.03677     	0.03649     	0.03605     	0.03533     	0.03646     	0.03571     	0.03576     	0.03552     	0.03597     	0.0363      	0.03733     	0.0362      	0.03529     	0.03642     	0.037       	0.03612     	0.03666     	0.03787     	0.0361      	0.03581     	0.03474     	0.03441     	0.03398     	0.03556     	0.03499     	0.03525     	0.03564     	0.03563     	0.03561     	0.03742     	0.03592     	0.03606     	0.03598     	0.0368      	0.03649     	0.03627     	0.03641     	0.03605     	0.03814     	0.03693     	0.03733     	0.03685     	0.03756     	0.03805     	0.03872     	0.03906     	0.0386      	0.03844     	0.04011     	0.03805     	0.03998     	0.04007     	0.04125     	0.04061     	0.04135     	0.04246     	0.04246     	0.03939     	0.04133     	0.04366     	0.04231     
n3_5        	0.01031     	0.01435     	0.0178      	0.02046     	0.02025     	0.02235     	0.02312     	0.02325     	0.02474     	0.02535     	0.02588     	0.02604     	0.02703     	0.02786     	0.02731     	0.02798     	0.02731     	0.02762     	0.02732     	0.02898     	0.02839     	0.02828     	0.02769     	0.02743     	0.02838     	0.0288      	0.02951     	0.02785     	0.02977     	0.0291      	0.02832     	0.02834     	0.02915     	0.02849     	0.02875     	0.02808     	0.02876     	0.02782     	0.02886     	0.02833     	0.02825     	0.02815     	0.02915     	0.02835     	0.0293      	0.02946     	0.02987     	0.02948     	0.03024     	0.03002     	0.03024     	0.03037     	0.02918     	0.02894     	0.02811     	0.03074     	0.02935     	0.02931     	0.0299      	0.02916     	0.02939     	0.02868     	0.03053     	0.02985     	0.02981     	0.02941     	0.02994     	0.02996     	0.0305      	0.02924     	0.02966     	0.02897     	0.02953     	0.02983     	0.0305      	0.03042     	0.03111     	0.03146     	0.03157     	0.0318      	0.03138     	0.03135     	0.03108     	0.03228     	0.03184     	0.03215     	0.03102     	0.03141     	0.0332      	0.03322     	0.03287     	0.03319     	0.03204     	0.03178     	0.0329      	0.03244     	0.03189     	0.03287     	0.03288     	0.03243     
n3_6        	0.12037     	0.08642     	0.06991     	0.06078     	0.05383     	0.04716     	0.04469     	0.04205     	0.04145     	0.0393      	0.0375      	0.03522     	0.03294     	0.03369     	0.03247     	0.03129     	0.02996     	0.02902     	0.02865     	0.02824     	0.02802     	0.02674     	0.02596     	0.02625     	0.02508     	0.02397     	0.02378     	0.02378     	0.02335     	0.02245     	0.02317     	0.02235     	0.02145     	0.02182     	0.02235     	0.02257     	0.02135     	0.02107     	0.02039     	0.02139     	0.02075     	0.02011     	0.02099     	0.01991     	0.02008     	0.02082     	0.02148     	0.02071     	0.02027     	0.02046     	0.0192      	0.02141     	0.01993     	0.01938     	0.01792     	0.0189      	0.01927     	0.01906     	0.01843     	0.01861     	0.01776     	0.01843     	0.01859     	0.01738     	0.01851     	0.01836     	0.01805     	0.01797     	0.01705     	0.01788     	0.01834     	0.01713     	0.01749     	0.01799     	0.01827     	0.01743     	0.01753     	0.01825     	0.01804     	0.01738     	0.01824     	0.01707     	0.01723     	0.01696     	0.01711     	0.01698     	0.01771     	0.01729     	0.01794     	0.01704     	0.01731     	0.017       	0.01726     	0.01669     	0.0169      	0.01712     	0.01724     	0.01675     	0.01706     	0.016       
n3_7        	0.12302     	0.09388     	0.08278     	0.07575     	0.07112     	0.068       	0.06209     	0.05957     	0.056       	0.05504     	0.05419     	0.05119     	0.0503      	0.04965     	0.04983     	0.04811     	0.04798     	0.0474      	0.04902     	0.04556     	0.0468      	0.04596     	0.0452      	0.04576     	0.04563     	0.04611     	0.04436     	0.04528     	0.04479     	0.04435     	0.04509     	0.04477     	0.04367     	0.04541     	0.04574     	0.04549     	0.04436     	0.04729     	0.04595     	0.04691     	0.04724     	0.04833     	0.04812     	0.04816     	0.04917     	0.0483      	0.04854     	0.04909     	0.05004     	0.04999     	0.04797     	0.05097     	0.05195     	0.0498      	0.05009     	0.05036     	0.05006     	0.05019     	0.05107     	0.0534      	0.0534      	0.0537      	0.05305     	0.05299     	0.05344     	0.05341     	0.05543     	0.05654     	0.05659     	0.05663     	0.05548     	0.05742     	0.05629     	0.05688     	0.05873     	0.05867     	0.06068     	0.05978     	0.05917     	0.05815     	0.05949     	0.06066     	0.05983     	0.06004     	0.0594      	0.06075     	0.06063     	0.05916     	0.06092     	0.06014     	0.05893     	0.05967     	0.06094     	0.06126     	0.05944     	0.05884     	0.06091     	0.06045     	0.06173     	0.06113     
n3_8        	0.03923     	0.03337     	0.0297      	0.027       	0.02416     	0.02235     	0.02047     	0.01859     	0.01723     	0.01639     	0.01511     	0.01395     	0.01294     	0.01264     	0.01207     	0.01193     	0.01151     	0.0108      	0.0107      	0.00998     	0.00956     	0.00919     	0.00911     	0.00776     	0.00798     	0.00851     	0.00763     	0.00755     	0.00776     	0.007       	0.00721     	0.00704     	0.0069      	0.00671     	0.00639     	0.0066      	0.00627     	0.00673     	0.00602     	0.00589     	0.00557     	0.00555     	0.00582     	0.00537     	0.00558     	0.00522     	0.00468     	0.00506     	0.00484     	0.00525     	0.0053      	0.00469     	0.00452     	0.00504     	0.0048      	0.00424     	0.00438     	0.00416     	0.00418     	0.00441     	0.00428     	0.00437     	0.00427     	0.00434     	0.00403     	0.00446     	0.00424     	0.00424     	0.00379     	0.00428     	0.00414     	0.00414     	0.0038      	0.00374     	0.00349     	0.00402     	0.00394     	0.00354     	0.00397     	0.00354     	0.00357     	0.00339     	0.00355     	0.00382     	0.00352     	0.00354     	0.00345     	0.00349     	0.00356     	0.00345     	0.00308     	0.00314     	0.00324     	0.00301     	0.00303     	0.00333     	0.00284     	0.00322     	0.00325     	0.00327     
n3_9        	0.06091     	0.05287     	0.04633     	0.041       	0.03904     	0.03482     	0.03169     	0.03088     	0.02842     	0.02657     	0.02657     	0.02473     	0.023       	0.02214     	0.02142     	0.02059     	0.02051     	0.01948     	0.01968     	0.01897     	0.01814     	0.01713     	0.01655     	0.01659     	0.01535     	0.0154      	0.01449     	0.01424     	0.01466     	0.01474     	0.01372     	0.01231     	0.01321     	0.01273     	0.01232     	0.01261     	0.01289     	0.013       	0.01151     	0.01176     	0.01273     	0.01227     	0.01208     	0.01245     	0.0118      	0.01127     	0.01156     	0.01199     	0.01137     	0.01106     	0.01065     	0.01108     	0.01082     	0.01161     	0.01116     	0.01069     	0.01133     	0.01055     	0.01073     	0.01027     	0.01041     	0.01013     	0.0102      	0.01011     	0.01038     	0.01057     	0.01068     	0.01048     	0.01063     	0.0099      	0.01013     	0.0101      	0.00986     	0.0107      	0.01025     	0.0105      	0.00994     	0.01016     	0.01023     	0.01031     	0.01048     	0.01027     	0.01014     	0.01015     	0.01016     	0.00974     	0.00964     	0.00999     	0.01016     	0.01021     	0.00974     	0.01013     	0.01001     	0.00974     	0.00915     	0.01048     	0.00974     	0.01008     	0.01006     	0.01001     
