# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_0        	0.01435     	0.01835     	0.02036     	0.02232     	0.02604     	0.02907     	0.03218     	0.03503     	0.03795     	0.03937     	0.04111     	0.0435      	0.04514     	0.0492      	0.05135     	0.05477     	0.05494     	0.0553      	0.05741     	0.06051     	0.06226     	0.06327     	0.06588     	0.06735     	0.06633     	0.06555     	0.06641     	0.06821     	0.0699      	0.07122     	0.07215     	0.07364     	0.0738      	0.07482     	0.07498     	0.07595     	0.08021     	0.08142     	0.0825      	0.08223     	0.08336     	0.08505     	0.08582     	0.08646     	0.0886      	0.08946     	0.08864     	0.08914     	0.09068     	0.09177     	0.0922      	0.09316     	0.09406     	0.09489     	0.09539     	0.09593     	0.09748     	0.10035     	0.1012      	0.09821     	0.1011      	0.10141     	0.10061     	0.10144     	0.10244     	0.10467     	0.10382     	0.10341     	0.10499     	0.10567     	0.10795     	0.11041     	0.10892     	0.11086     	0.11122     	0.11049     	0.11029     	0.11394     	0.11399     	0.1118      	0.11436     	0.11251     	0.1176      	0.11666     	0.11723     	0.11508     	0.11586     	0.1202      	0.1169      	0.11893     	0.12189     	0.12114     	0.12318     	0.12563     	0.12586     	0.12562     	0.12532     	0.12665     	0.12932     	0.12633     
n3_1        	0.0186      	0.0193      	0.02197     	0.02239     	0.02279     	0.02374     	0.02488     	0.02525     	0.02573     	0.02593     	0.02712     	0.02744     	0.02689     	0.02832     	0.02806     	0.02804     	0.02733     	0.02747     	0.02787     	0.02879     	0.0284      	0.02815     	0.02869     	0.02901     	0.03012     	0.02994     	0.02997     	0.02926     	0.03075     	0.0299      	0.02989     	0.03034     	0.03076     	0.03014     	0.03012     	0.0312      	0.0279      	0.03027     	0.03166     	0.03152     	0.03233     	0.03221     	0.03199     	0.03276     	0.0322      	0.03234     	0.03215     	0.03347     	0.03301     	0.03506     	0.0338      	0.0343      	0.03402     	0.03443     	0.03507     	0.03505     	0.03435     	0.03507     	0.03402     	0.0335      	0.03325     	0.0319      	0.03307     	0.03326     	0.03322     	0.03322     	0.03457     	0.03338     	0.03444     	0.03428     	0.03311     	0.0333      	0.03388     	0.03429     	0.03486     	0.03573     	0.03421     	0.03515     	0.03503     	0.03634     	0.03595     	0.03504     	0.03634     	0.03632     	0.03831     	0.03775     	0.03742     	0.03579     	0.03642     	0.03639     	0.03845     	0.0361      	0.03726     	0.03792     	0.03807     	0.03802     	0.03864     	0.03834     	0.03708     	0.03731     
n3_2        	0.11896     	0.12188     	0.1244      	0.1211      	0.12286     	0.12125     	0.11897     	0.11857     	0.11788     	0.11437     	0.11514     	0.11398     	0.11432     	0.11145     	0.1102      	0.10951     	0.11        	0.109       	0.10864     	0.10966     	0.10784     	0.1076      	0.10705     	0.10464     	0.10455     	0.10344     	0.10134     	0.10015     	0.09915     	0.09883     	0.09782     	0.09772     	0.09722     	0.09872     	0.09907     	0.09939     	0.09971     	0.10069     	0.09549     	0.09642     	0.09598     	0.0946      	0.09301     	0.09452     	0.09181     	0.09097     	0.09135     	0.08929     	0.09091     	0.08751     	0.08918     	0.08823     	0.08752     	0.09071     	0.09038     	0.09082     	0.0926      	0.09137     	0.09291     	0.09046     	0.0897      	0.09214     	0.09037     	0.09421     	0.09182     	0.09166     	0.09334     	0.09189     	0.09071     	0.09251     	0.09266     	0.08984     	0.09067     	0.09283     	0.09414     	0.09334     	0.09321     	0.09422     	0.09315     	0.09527     	0.09604     	0.09667     	0.09477     	0.09545     	0.09357     	0.0962      	0.0971      	0.09533     	0.09611     	0.09468     	0.09373     	0.09363     	0.09297     	0.09201     	0.09245     	0.09234     	0.09223     	0.09061     	0.08934     	0.08966     
n3_3        	0.03702     	0.04286     	0.0483      	0.05315     	0.05537     	0.06042     	0.06535     	0.06884     	0.0714      	0.07282     	0.07568     	0.07851     	0.07898     	0.07965     	0.08302     	0.08322     	0.08407     	0.08545     	0.08834     	0.08782     	0.08995     	0.09181     	0.09191     	0.09244     	0.09451     	0.09567     	0.09734     	0.0964      	0.09568     	0.0952      	0.09642     	0.09708     	0.09762     	0.09946     	0.09877     	0.09813     	0.09734     	0.09821     	0.10091     	0.0999      	0.10139     	0.09771     	0.09989     	0.10115     	0.09986     	0.10146     	0.10347     	0.1033      	0.10553     	0.10325     	0.10628     	0.10959     	0.10949     	0.11083     	0.11119     	0.10952     	0.10953     	0.10741     	0.11052     	0.10844     	0.11111     	0.11141     	0.11457     	0.11518     	0.11471     	0.11427     	0.11514     	0.11648     	0.11401     	0.11067     	0.112       	0.11308     	0.1118      	0.10913     	0.10952     	0.11214     	0.11085     	0.10676     	0.10917     	0.10951     	0.11072     	0.10731     	0.10876     	0.10439     	0.10535     	0.1056      	0.1054      	0.10511     	0.10486     	0.10645     	0.10532     	0.10578     	0.10721     	0.10475     	0.10607     	0.10603     	0.10551     	0.10523     	0.10816     	0.10651     
n3_4        	0.02563     	0.02815     	0.02805     	0.02782     	0.02838     	0.02864     	0.02804     	0.02858     	0.02895     	0.02756     	0.02831     	0.02829     	0.02949     	0.02726     	0.0275      	0.028       	0.02712     	0.02783     	0.02746     	0.02786     	0.02626     	0.02712     	0.02672     	0.02736     	0.02622     	0.02562     	0.02541     	0.02637     	0.02465     	0.02421     	0.02524     	0.02483     	0.02486     	0.02549     	0.02578     	0.02458     	0.02507     	0.0246      	0.02496     	0.0236      	0.02392     	0.02412     	0.02433     	0.02454     	0.02432     	0.02367     	0.02333     	0.02282     	0.02276     	0.02298     	0.02291     	0.02274     	0.02222     	0.02247     	0.02264     	0.02197     	0.02186     	0.0217      	0.02115     	0.02148     	0.02161     	0.02088     	0.02046     	0.02181     	0.02121     	0.02053     	0.02034     	0.02063     	0.0204      	0.02065     	0.02018     	0.01909     	0.0196      	0.01949     	0.01972     	0.01905     	0.01932     	0.01919     	0.01856     	0.01994     	0.01873     	0.01868     	0.01878     	0.01907     	0.01954     	0.02059     	0.01942     	0.01937     	0.01945     	0.01943     	0.01974     	0.02026     	0.01983     	0.01906     	0.0195      	0.01978     	0.01847     	0.01842     	0.01843     	0.01849     
n3_5        	0.01459     	0.01631     	0.01753     	0.01805     	0.01903     	0.02106     	0.0217      	0.02214     	0.02256     	0.02386     	0.0234      	0.02271     	0.02347     	0.02484     	0.02521     	0.02494     	0.02632     	0.02735     	0.02635     	0.02572     	0.02545     	0.02707     	0.02715     	0.02753     	0.02673     	0.02721     	0.02629     	0.02706     	0.02763     	0.02833     	0.02831     	0.02944     	0.03034     	0.03042     	0.02949     	0.02985     	0.02954     	0.02908     	0.02911     	0.02939     	0.02914     	0.02901     	0.02973     	0.0293      	0.03046     	0.03015     	0.03042     	0.02993     	0.03086     	0.03013     	0.0317      	0.03074     	0.03194     	0.0318      	0.02966     	0.03188     	0.03174     	0.03115     	0.03121     	0.03167     	0.03152     	0.03289     	0.03309     	0.03308     	0.03241     	0.03237     	0.03167     	0.0322      	0.03219     	0.03224     	0.03208     	0.03187     	0.03147     	0.03221     	0.03106     	0.03151     	0.03207     	0.0322      	0.0316      	0.03072     	0.03202     	0.03209     	0.03149     	0.03177     	0.0317      	0.0315      	0.03237     	0.03243     	0.03357     	0.03106     	0.03221     	0.03156     	0.03332     	0.03249     	0.0332      	0.03247     	0.03177     	0.03221     	0.03235     	0.0332      
n3_6        	0.00535     	0.00559     	0.00549     	0.00613     	0.00701     	0.00672     	0.00727     	0.00736     	0.00799     	0.00785     	0.00779     	0.00804     	0.00842     	0.00807     	0.0078      	0.00839     	0.00799     	0.00863     	0.0091      	0.00906     	0.00951     	0.00867     	0.00889     	0.0094      	0.00967     	0.01026     	0.00985     	0.00977     	0.00951     	0.01028     	0.01032     	0.01054     	0.01036     	0.01028     	0.01047     	0.01019     	0.01086     	0.01075     	0.01148     	0.01138     	0.01072     	0.01151     	0.0121      	0.0117      	0.01144     	0.01131     	0.01148     	0.01196     	0.01171     	0.01127     	0.01202     	0.01292     	0.01272     	0.01256     	0.01312     	0.01286     	0.01276     	0.0129      	0.01275     	0.01339     	0.01291     	0.0144      	0.01423     	0.01477     	0.01404     	0.01462     	0.01485     	0.01488     	0.01507     	0.01482     	0.01519     	0.0151      	0.01455     	0.01532     	0.01568     	0.01616     	0.01582     	0.01595     	0.01512     	0.0163      	0.01642     	0.01624     	0.01592     	0.01618     	0.01664     	0.01665     	0.01688     	0.01689     	0.01745     	0.01834     	0.01731     	0.01746     	0.0171      	0.01727     	0.01861     	0.018       	0.01761     	0.01749     	0.0183      	0.01851     
n3_7        	0.10769     	0.09909     	0.09125     	0.08845     	0.07962     	0.07375     	0.06956     	0.06475     	0.06091     	0.0585      	0.05592     	0.0541      	0.05195     	0.05259     	0.0494      	0.04864     	0.0479      	0.04488     	0.04566     	0.04405     	0.04245     	0.03966     	0.04018     	0.03773     	0.03695     	0.03808     	0.03775     	0.03595     	0.03631     	0.03424     	0.0338      	0.0341      	0.03267     	0.0318      	0.03213     	0.03109     	0.03078     	0.03185     	0.03013     	0.03046     	0.03075     	0.02981     	0.02935     	0.02998     	0.02937     	0.02853     	0.02947     	0.02836     	0.02835     	0.02886     	0.02828     	0.02749     	0.0255      	0.02662     	0.02518     	0.02676     	0.02528     	0.02484     	0.02415     	0.02433     	0.02438     	0.02428     	0.02323     	0.02382     	0.02228     	0.02278     	0.02218     	0.02181     	0.02183     	0.02059     	0.02027     	0.02021     	0.02083     	0.02068     	0.02044     	0.02        	0.0202      	0.01929     	0.0191      	0.01906     	0.01897     	0.01902     	0.01893     	0.01885     	0.01827     	0.01839     	0.01778     	0.01761     	0.01703     	0.01829     	0.01709     	0.01711     	0.0166      	0.01699     	0.0157      	0.0164      	0.01638     	0.01595     	0.01602     	0.01606     
n3_8        	0.04368     	0.04426     	0.04605     	0.04669     	0.04739     	0.04656     	0.04527     	0.04455     	0.04625     	0.0453      	0.04333     	0.0435      	0.0448      	0.04335     	0.0428      	0.04134     	0.04117     	0.04089     	0.04103     	0.03956     	0.03952     	0.03958     	0.03939     	0.03753     	0.03722     	0.03771     	0.03758     	0.03739     	0.03595     	0.03666     	0.03526     	0.03736     	0.03599     	0.0353      	0.03565     	0.03403     	0.0353      	0.03549     	0.03408     	0.03355     	0.03444     	0.03346     	0.03259     	0.0325      	0.03338     	0.03316     	0.03282     	0.03296     	0.03217     	0.03152     	0.03085     	0.02988     	0.03013     	0.03083     	0.02972     	0.0303      	0.02976     	0.02982     	0.02989     	0.02944     	0.02972     	0.02855     	0.0296      	0.02868     	0.02831     	0.02761     	0.02715     	0.02666     	0.02688     	0.027       	0.02589     	0.02597     	0.02656     	0.02578     	0.02605     	0.02578     	0.02522     	0.02571     	0.02671     	0.02596     	0.02484     	0.02489     	0.02424     	0.02427     	0.02462     	0.02412     	0.02397     	0.02391     	0.02401     	0.02385     	0.02283     	0.02339     	0.02327     	0.02325     	0.02293     	0.02335     	0.02253     	0.0226      	0.02201     	0.02137     
n3_9        	0.02607     	0.02777     	0.0285      	0.02879     	0.02797     	0.02679     	0.027       	0.02668     	0.02606     	0.02616     	0.02493     	0.02458     	0.02497     	0.02478     	0.02439     	0.02412     	0.02379     	0.02301     	0.02309     	0.0219      	0.0219      	0.02215     	0.02124     	0.02194     	0.02087     	0.02184     	0.02199     	0.02173     	0.02022     	0.02045     	0.0205      	0.01989     	0.01909     	0.02056     	0.01953     	0.02008     	0.01883     	0.01931     	0.01934     	0.01875     	0.01912     	0.0179      	0.01831     	0.01829     	0.01801     	0.01812     	0.01737     	0.01886     	0.01805     	0.01785     	0.01836     	0.01789     	0.01684     	0.01641     	0.01763     	0.01714     	0.01738     	0.01694     	0.0172      	0.01736     	0.01672     	0.01707     	0.01779     	0.01658     	0.01717     	0.01666     	0.01659     	0.01591     	0.01652     	0.01616     	0.01521     	0.01675     	0.01627     	0.01563     	0.01656     	0.01617     	0.01673     	0.01649     	0.01647     	0.01628     	0.01554     	0.01612     	0.01544     	0.01561     	0.01587     	0.01534     	0.0154      	0.01607     	0.01549     	0.01479     	0.01556     	0.01536     	0.01492     	0.01445     	0.01482     	0.01512     	0.01483     	0.01522     	0.01511     	0.01448     
