# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_0        	0.00897     	0.00838     	0.00899     	0.00874     	0.00822     	0.00872     	0.00842     	0.00849     	0.00797     	0.00844     	0.00825     	0.00831     	0.00854     	0.00873     	0.00866     	0.00894     	0.00907     	0.00855     	0.00886     	0.00938     	0.00903     	0.00928     	0.00942     	0.00928     	0.00947     	0.00911     	0.00944     	0.00891     	0.00932     	0.00929     	0.0096      	0.01002     	0.00958     	0.00998     	0.00999     	0.00984     	0.00979     	0.00997     	0.00968     	0.01005     	0.01041     	0.00975     	0.01005     	0.0099      	0.00999     	0.01009     	0.00927     	0.00977     	0.0103      	0.00969     	0.00996     	0.00955     	0.00992     	0.00971     	0.00962     	0.00988     	0.01009     	0.01099     	0.00968     	0.01016     	0.01028     	0.01025     	0.01102     	0.0107      	0.01082     	0.01121     	0.01108     	0.0101      	0.01025     	0.01096     	0.01014     	0.01026     	0.01096     	0.00999     	0.01025     	0.01096     	0.01069     	0.0096      	0.01074     	0.0101      	0.0102      	0.01125     	0.01104     	0.01037     	0.01053     	0.01099     	0.01075     	0.01069     	0.011       	0.01159     	0.0108      	0.01082     	0.01152     	0.01068     	0.01079     	0.01162     	0.01113     	0.01111     	0.01068     	0.01122     
n3_1        	0.11329     	0.10819     	0.10338     	0.1015      	0.09554     	0.09537     	0.09296     	0.08939     	0.08863     	0.08587     	0.08314     	0.08195     	0.07933     	0.0797      	0.07896     	0.07838     	0.07573     	0.07722     	0.07881     	0.07594     	0.07606     	0.07389     	0.07515     	0.07234     	0.07077     	0.07009     	0.07016     	0.07137     	0.06976     	0.06775     	0.06685     	0.06885     	0.06551     	0.06435     	0.06527     	0.06609     	0.06464     	0.06407     	0.06385     	0.06484     	0.0653      	0.06582     	0.06414     	0.06343     	0.06223     	0.06584     	0.06409     	0.06499     	0.06435     	0.06377     	0.06614     	0.06433     	0.06342     	0.06224     	0.06297     	0.06039     	0.06176     	0.06103     	0.06112     	0.06237     	0.06162     	0.06235     	0.06074     	0.06147     	0.06191     	0.06015     	0.05949     	0.05942     	0.0579      	0.05937     	0.058       	0.05742     	0.05685     	0.05789     	0.05638     	0.05496     	0.05611     	0.05644     	0.05486     	0.05432     	0.05567     	0.05388     	0.05381     	0.05364     	0.05392     	0.05294     	0.05169     	0.05201     	0.05122     	0.04987     	0.04944     	0.04987     	0.05048     	0.05203     	0.05175     	0.05078     	0.0509      	0.05076     	0.04999     	0.04979     
n3_2        	0.01685     	0.0182      	0.01818     	0.01922     	0.01885     	0.01891     	0.01994     	0.0194      	0.01971     	0.02023     	0.02094     	0.02027     	0.01985     	0.01995     	0.01996     	0.02067     	0.01902     	0.01935     	0.0193      	0.01863     	0.02027     	0.01894     	0.01952     	0.01903     	0.0192      	0.01955     	0.01903     	0.0182      	0.01814     	0.01862     	0.01897     	0.01864     	0.01768     	0.01785     	0.01763     	0.01735     	0.01719     	0.01675     	0.01713     	0.0177      	0.0171      	0.01557     	0.0172      	0.01685     	0.01618     	0.01599     	0.0163      	0.01545     	0.01523     	0.01535     	0.01562     	0.01608     	0.01442     	0.01468     	0.01466     	0.01436     	0.0138      	0.01391     	0.01375     	0.01408     	0.01388     	0.01356     	0.01315     	0.01359     	0.01347     	0.01233     	0.01251     	0.01286     	0.01265     	0.01316     	0.01328     	0.0126      	0.01379     	0.01254     	0.01261     	0.01222     	0.01149     	0.01192     	0.0126      	0.01157     	0.01202     	0.01166     	0.01116     	0.01099     	0.01058     	0.01106     	0.01097     	0.01015     	0.01004     	0.00995     	0.01039     	0.01019     	0.01022     	0.00991     	0.00946     	0.00925     	0.00952     	0.01006     	0.00999     	0.00942     
n3_3        	0.08304     	0.08267     	0.08171     	0.076       	0.07554     	0.07314     	0.07092     	0.06968     	0.06505     	0.06461     	0.06345     	0.06071     	0.05996     	0.05902     	0.05778     	0.05608     	0.05461     	0.05402     	0.05448     	0.05425     	0.05211     	0.05133     	0.05012     	0.05115     	0.05109     	0.04888     	0.04769     	0.04561     	0.04607     	0.04553     	0.04416     	0.04452     	0.04398     	0.04301     	0.04337     	0.04201     	0.04374     	0.04066     	0.04133     	0.0414      	0.04078     	0.04089     	0.03824     	0.03863     	0.03843     	0.03692     	0.03852     	0.03788     	0.03881     	0.03629     	0.03701     	0.0373      	0.03755     	0.03675     	0.03551     	0.0358      	0.03551     	0.03423     	0.0338      	0.03367     	0.03391     	0.03315     	0.0327      	0.03399     	0.03283     	0.03367     	0.03292     	0.03396     	0.03336     	0.03239     	0.03179     	0.03224     	0.02992     	0.03056     	0.02995     	0.0305      	0.03063     	0.03018     	0.03007     	0.03008     	0.02907     	0.0286      	0.02884     	0.02932     	0.02869     	0.02869     	0.02828     	0.02883     	0.02868     	0.02944     	0.02895     	0.02832     	0.02739     	0.02882     	0.02727     	0.02719     	0.02668     	0.02757     	0.02591     	0.0258      
n3_4        	0.02687     	0.03409     	0.04057     	0.04508     	0.0494      	0.05267     	0.05545     	0.05854     	0.06237     	0.06697     	0.06737     	0.07105     	0.07204     	0.07341     	0.07576     	0.07556     	0.07881     	0.07664     	0.07973     	0.08458     	0.08362     	0.08472     	0.08222     	0.08662     	0.08836     	0.08659     	0.08872     	0.08914     	0.08926     	0.08839     	0.08928     	0.09074     	0.0912      	0.09363     	0.09435     	0.0917      	0.09007     	0.08944     	0.09098     	0.09258     	0.09529     	0.09362     	0.09427     	0.0961      	0.09411     	0.09452     	0.0939      	0.093       	0.09418     	0.09566     	0.09793     	0.09875     	0.09975     	0.09793     	0.098       	0.10122     	0.09949     	0.09961     	0.09919     	0.09961     	0.09942     	0.09752     	0.09646     	0.09606     	0.09605     	0.09476     	0.09678     	0.09602     	0.09697     	0.09727     	0.09957     	0.09769     	0.09952     	0.10083     	0.09934     	0.1013      	0.09961     	0.10109     	0.10243     	0.10162     	0.10276     	0.10298     	0.102       	0.1013      	0.10144     	0.10208     	0.10437     	0.10152     	0.10446     	0.10586     	0.10412     	0.10767     	0.10402     	0.10304     	0.10292     	0.10328     	0.10577     	0.10677     	0.10557     	0.10878     
n3_5        	0.05542     	0.05597     	0.05387     	0.05287     	0.05237     	0.05346     	0.0506      	0.05139     	0.05055     	0.04942     	0.05025     	0.04899     	0.0496      	0.05084     	0.04902     	0.04721     	0.04931     	0.04716     	0.04757     	0.04644     	0.04455     	0.04542     	0.04617     	0.04553     	0.04585     	0.04447     	0.04531     	0.04477     	0.04504     	0.04626     	0.04614     	0.04627     	0.04387     	0.04355     	0.04343     	0.042       	0.04304     	0.04055     	0.04249     	0.04107     	0.04129     	0.03937     	0.04101     	0.04159     	0.04065     	0.04034     	0.0405      	0.0397      	0.04127     	0.03922     	0.03958     	0.04102     	0.03973     	0.04083     	0.04033     	0.03914     	0.03929     	0.03784     	0.03711     	0.03779     	0.03824     	0.03619     	0.03661     	0.03559     	0.03611     	0.03572     	0.0359      	0.03662     	0.03589     	0.0364      	0.03626     	0.03532     	0.03472     	0.03393     	0.03408     	0.03372     	0.03553     	0.03397     	0.03319     	0.03388     	0.03382     	0.03133     	0.03288     	0.03291     	0.03233     	0.03221     	0.03208     	0.03333     	0.03374     	0.03384     	0.03275     	0.03235     	0.03287     	0.03248     	0.03233     	0.03157     	0.03185     	0.03077     	0.03254     	0.03147     
n3_6        	0.05535     	0.06445     	0.07071     	0.07804     	0.08158     	0.08488     	0.08706     	0.09042     	0.09162     	0.09285     	0.09292     	0.09294     	0.09684     	0.09412     	0.09529     	0.09547     	0.09517     	0.09551     	0.09763     	0.09562     	0.09445     	0.0962      	0.09543     	0.0937      	0.09463     	0.09421     	0.09268     	0.09122     	0.08981     	0.08777     	0.08733     	0.08619     	0.08845     	0.08822     	0.08682     	0.08745     	0.0871      	0.08822     	0.08573     	0.0835      	0.08255     	0.08283     	0.08156     	0.08041     	0.08214     	0.08354     	0.08315     	0.08331     	0.08141     	0.08173     	0.08054     	0.07882     	0.08097     	0.07934     	0.07845     	0.07911     	0.07614     	0.07832     	0.07787     	0.07803     	0.07679     	0.07748     	0.07814     	0.07674     	0.07594     	0.07484     	0.07403     	0.07475     	0.07389     	0.07296     	0.07354     	0.07194     	0.07011     	0.06933     	0.06812     	0.06684     	0.06583     	0.06529     	0.06448     	0.06466     	0.06455     	0.06608     	0.06409     	0.06605     	0.06501     	0.06466     	0.06536     	0.06398     	0.06532     	0.06408     	0.06469     	0.06407     	0.06449     	0.06476     	0.06471     	0.06437     	0.06262     	0.06337     	0.0638      	0.06219     
n3_7        	0.01442     	0.01606     	0.01746     	0.01815     	0.02048     	0.02128     	0.02344     	0.02477     	0.0254      	0.02556     	0.02696     	0.0283      	0.0287      	0.02926     	0.0306      	0.03114     	0.03302     	0.03183     	0.03296     	0.03352     	0.0349      	0.03461     	0.03534     	0.03597     	0.03569     	0.03576     	0.03731     	0.03816     	0.03766     	0.03853     	0.0388      	0.03868     	0.0401      	0.04003     	0.04024     	0.04061     	0.04106     	0.04175     	0.04169     	0.04187     	0.04085     	0.04164     	0.04121     	0.04225     	0.04283     	0.04274     	0.04441     	0.04321     	0.04374     	0.04428     	0.04316     	0.04251     	0.04289     	0.04322     	0.04435     	0.04545     	0.04438     	0.04417     	0.04465     	0.04576     	0.04599     	0.04644     	0.04391     	0.04618     	0.04489     	0.04539     	0.04575     	0.04556     	0.04576     	0.04549     	0.04617     	0.04742     	0.04779     	0.04688     	0.04734     	0.04607     	0.04837     	0.04804     	0.04838     	0.04954     	0.04725     	0.04856     	0.04928     	0.04862     	0.04895     	0.04906     	0.04912     	0.05052     	0.04989     	0.0498      	0.0507      	0.05095     	0.05105     	0.05052     	0.05089     	0.05268     	0.05097     	0.05148     	0.05074     	0.05028     
n3_8        	0.02241     	0.02266     	0.02259     	0.02299     	0.02234     	0.02182     	0.02069     	0.02048     	0.01899     	0.01934     	0.01908     	0.01863     	0.01839     	0.01838     	0.01828     	0.01794     	0.01779     	0.01823     	0.01767     	0.01757     	0.01812     	0.01757     	0.01857     	0.01856     	0.01786     	0.0176      	0.01791     	0.01783     	0.01819     	0.01802     	0.01894     	0.0185      	0.01917     	0.01837     	0.01854     	0.01944     	0.01892     	0.01848     	0.01848     	0.01969     	0.01935     	0.02055     	0.0193      	0.02012     	0.02033     	0.02052     	0.02056     	0.02065     	0.02051     	0.02059     	0.0209      	0.02042     	0.02148     	0.02137     	0.0204      	0.01996     	0.0195      	0.01992     	0.0204      	0.02003     	0.0211      	0.02091     	0.02126     	0.02138     	0.02091     	0.02142     	0.02238     	0.02178     	0.02128     	0.02112     	0.02177     	0.02178     	0.02143     	0.02105     	0.02208     	0.02166     	0.02201     	0.02222     	0.02206     	0.02274     	0.02363     	0.02359     	0.02361     	0.02242     	0.02259     	0.02333     	0.02337     	0.02343     	0.02308     	0.02288     	0.02407     	0.02432     	0.02469     	0.02359     	0.0242      	0.02337     	0.02365     	0.02361     	0.02381     	0.02397     
n3_9        	0.00899     	0.0099      	0.01131     	0.01188     	0.01272     	0.01439     	0.01505     	0.01531     	0.01673     	0.01609     	0.01674     	0.01709     	0.01771     	0.0188      	0.01902     	0.01948     	0.01939     	0.02        	0.02029     	0.02074     	0.02093     	0.02107     	0.0222      	0.02215     	0.02236     	0.02232     	0.0228      	0.02203     	0.02337     	0.02251     	0.02297     	0.02364     	0.02264     	0.02348     	0.02323     	0.02299     	0.02411     	0.02393     	0.02361     	0.02458     	0.02415     	0.02396     	0.02456     	0.02411     	0.02512     	0.02495     	0.02423     	0.02561     	0.02452     	0.02533     	0.02397     	0.02554     	0.02597     	0.02613     	0.02604     	0.02543     	0.02625     	0.02617     	0.02512     	0.0259      	0.02545     	0.02569     	0.02482     	0.02469     	0.02536     	0.02516     	0.02567     	0.02514     	0.02516     	0.0247      	0.02487     	0.02427     	0.02436     	0.02498     	0.0244      	0.02514     	0.02436     	0.02506     	0.02605     	0.02552     	0.02563     	0.02566     	0.0272      	0.02544     	0.02529     	0.02626     	0.02615     	0.02578     	0.02617     	0.02562     	0.02688     	0.02545     	0.02546     	0.02546     	0.02634     	0.02494     	0.0249      	0.02445     	0.02391     	0.02369     
