# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_0        	0.05469     	0.05522     	0.05429     	0.05406     	0.05296     	0.05221     	0.05252     	0.04992     	0.051       	0.05067     	0.05099     	0.04976     	0.04933     	0.04975     	0.04933     	0.04906     	0.05036     	0.0506      	0.05173     	0.05038     	0.05045     	0.05098     	0.05197     	0.05106     	0.05035     	0.05044     	0.05031     	0.05064     	0.05062     	0.04999     	0.05007     	0.05064     	0.05025     	0.04986     	0.0517      	0.05076     	0.05143     	0.05067     	0.0525      	0.05112     	0.05045     	0.05325     	0.05022     	0.0498      	0.0502      	0.05104     	0.05062     	0.05084     	0.04973     	0.05052     	0.05067     	0.05076     	0.05148     	0.05051     	0.05061     	0.05118     	0.05095     	0.0515      	0.05021     	0.05081     	0.05162     	0.05258     	0.05213     	0.04975     	0.04931     	0.05036     	0.05227     	0.05016     	0.05016     	0.05022     	0.04981     	0.04862     	0.0495      	0.0506      	0.05064     	0.05153     	0.04932     	0.05033     	0.05121     	0.05076     	0.04981     	0.05064     	0.04963     	0.04952     	0.04921     	0.05111     	0.05053     	0.04971     	0.04952     	0.0492      	0.05113     	0.04961     	0.05031     	0.05008     	0.04974     	0.0488      	0.04981     	0.04989     	0.04935     	0.04967     
n3_1        	0.00392     	0.004       	0.0036      	0.00373     	0.00379     	0.00433     	0.00364     	0.00419     	0.0036      	0.00435     	0.00361     	0.00387     	0.00344     	0.00405     	0.00349     	0.00387     	0.00424     	0.00369     	0.00336     	0.00419     	0.00349     	0.00358     	0.00391     	0.00353     	0.00382     	0.0033      	0.00344     	0.00347     	0.00328     	0.00364     	0.0033      	0.00329     	0.00366     	0.00341     	0.00345     	0.00359     	0.00326     	0.0033      	0.00302     	0.00384     	0.00317     	0.00318     	0.00366     	0.00358     	0.00327     	0.00356     	0.00333     	0.00351     	0.00376     	0.00356     	0.00382     	0.00311     	0.00379     	0.00364     	0.00345     	0.00339     	0.00359     	0.00341     	0.00368     	0.0036      	0.00348     	0.00367     	0.00374     	0.00383     	0.0039      	0.0032      	0.00351     	0.00399     	0.00377     	0.00372     	0.00392     	0.0038      	0.00386     	0.0035      	0.00357     	0.00334     	0.00365     	0.00364     	0.00364     	0.00324     	0.00335     	0.00324     	0.00364     	0.00358     	0.00335     	0.00321     	0.00367     	0.00346     	0.00347     	0.0036      	0.00349     	0.00385     	0.00365     	0.00347     	0.00352     	0.00356     	0.00312     	0.00362     	0.0036      	0.00314     
n3_2        	0.04027     	0.04826     	0.0527      	0.05412     	0.05681     	0.05884     	0.06117     	0.06037     	0.06267     	0.065       	0.06481     	0.06489     	0.06478     	0.06358     	0.06276     	0.06213     	0.0628      	0.06157     	0.06229     	0.06124     	0.0612      	0.06102     	0.06081     	0.0607      	0.05969     	0.05953     	0.058       	0.05918     	0.05872     	0.05812     	0.05636     	0.05709     	0.05679     	0.05492     	0.05468     	0.05394     	0.05471     	0.05269     	0.0514      	0.05187     	0.05278     	0.05359     	0.05303     	0.0523      	0.05482     	0.05334     	0.05431     	0.05258     	0.05352     	0.05289     	0.05349     	0.05291     	0.05391     	0.05455     	0.05591     	0.05485     	0.05543     	0.05428     	0.05408     	0.05488     	0.05428     	0.05406     	0.05297     	0.05333     	0.05401     	0.05443     	0.05205     	0.05406     	0.05312     	0.05267     	0.05289     	0.05348     	0.05259     	0.05359     	0.05241     	0.05418     	0.05178     	0.05463     	0.05342     	0.05331     	0.05469     	0.05492     	0.05452     	0.05647     	0.05599     	0.05631     	0.05703     	0.05658     	0.05885     	0.0559      	0.05715     	0.0577      	0.05508     	0.05639     	0.0553      	0.05525     	0.0557      	0.05485     	0.05501     	0.05462     
n3_3        	0.18019     	0.12631     	0.10124     	0.08438     	0.07112     	0.06215     	0.05534     	0.0508      	0.04682     	0.04373     	0.0396      	0.03581     	0.03377     	0.03299     	0.02975     	0.0281      	0.02769     	0.02541     	0.02506     	0.02386     	0.02335     	0.02224     	0.02139     	0.02114     	0.02049     	0.01987     	0.01865     	0.01879     	0.01745     	0.01751     	0.01673     	0.01755     	0.015       	0.01563     	0.01596     	0.01456     	0.01503     	0.01491     	0.01474     	0.01372     	0.01381     	0.01357     	0.01372     	0.01423     	0.01404     	0.01286     	0.01274     	0.01292     	0.0128      	0.01134     	0.01213     	0.0123      	0.0117      	0.0116      	0.01191     	0.01104     	0.01155     	0.01083     	0.0111      	0.01127     	0.01176     	0.01076     	0.01022     	0.01088     	0.01117     	0.01099     	0.01083     	0.01033     	0.01073     	0.01033     	0.00999     	0.00964     	0.01016     	0.0094      	0.00969     	0.00974     	0.00964     	0.00995     	0.00954     	0.00973     	0.0095      	0.00911     	0.00979     	0.00905     	0.0091      	0.00951     	0.00965     	0.00921     	0.00956     	0.00951     	0.00842     	0.00848     	0.00848     	0.00855     	0.00875     	0.00902     	0.00859     	0.00905     	0.00847     	0.00858     
n3_4        	0.01449     	0.01766     	0.02081     	0.02296     	0.02565     	0.02626     	0.02951     	0.03133     	0.03339     	0.03495     	0.03606     	0.03717     	0.03833     	0.03968     	0.04038     	0.04124     	0.04327     	0.0434      	0.0432      	0.04345     	0.04471     	0.04413     	0.04464     	0.04776     	0.04656     	0.04751     	0.04845     	0.04852     	0.04777     	0.0479      	0.0498      	0.04927     	0.04852     	0.05003     	0.04992     	0.04922     	0.04977     	0.05079     	0.05135     	0.05033     	0.05154     	0.05018     	0.05136     	0.05124     	0.05091     	0.05201     	0.0507      	0.05137     	0.05088     	0.05169     	0.04895     	0.05104     	0.05174     	0.05233     	0.0516      	0.05074     	0.05065     	0.04971     	0.05097     	0.05097     	0.05159     	0.05155     	0.05156     	0.05299     	0.05193     	0.05331     	0.05436     	0.0552      	0.05495     	0.05716     	0.05518     	0.05497     	0.05394     	0.05433     	0.0529      	0.05277     	0.0515      	0.05352     	0.05283     	0.05219     	0.05167     	0.05276     	0.05263     	0.05347     	0.0514      	0.0514      	0.05172     	0.05248     	0.05294     	0.05132     	0.05312     	0.05188     	0.05334     	0.05249     	0.05077     	0.05155     	0.05193     	0.05128     	0.05165     	0.0515      
n3_5        	0.01934     	0.02019     	0.02058     	0.01996     	0.02043     	0.02031     	0.02116     	0.0222      	0.02124     	0.02179     	0.02157     	0.02191     	0.02153     	0.0222      	0.02156     	0.02206     	0.02186     	0.02183     	0.02246     	0.02237     	0.02219     	0.02214     	0.02276     	0.02193     	0.02213     	0.02301     	0.02236     	0.02198     	0.02188     	0.02269     	0.022       	0.02229     	0.02239     	0.02208     	0.02102     	0.02268     	0.02151     	0.02166     	0.02097     	0.02277     	0.02251     	0.02242     	0.02251     	0.02253     	0.0224      	0.02207     	0.0215      	0.02173     	0.02325     	0.0233      	0.02266     	0.0237      	0.02356     	0.0227      	0.02329     	0.02313     	0.02279     	0.02364     	0.02428     	0.02291     	0.02406     	0.02303     	0.02453     	0.0235      	0.02371     	0.02416     	0.02423     	0.024       	0.02359     	0.02272     	0.02435     	0.02357     	0.02395     	0.02406     	0.02516     	0.02438     	0.02439     	0.02438     	0.02529     	0.0254      	0.02496     	0.02511     	0.02454     	0.02582     	0.02556     	0.02395     	0.02603     	0.02521     	0.02466     	0.02479     	0.02469     	0.02631     	0.02618     	0.02612     	0.02712     	0.02685     	0.02558     	0.02644     	0.02682     	0.02697     
n3_6        	0.02445     	0.02712     	0.02927     	0.03172     	0.0337      	0.03432     	0.0356      	0.03768     	0.03812     	0.03954     	0.03932     	0.04089     	0.0423      	0.04224     	0.04241     	0.04402     	0.04356     	0.04432     	0.04328     	0.04143     	0.04313     	0.04279     	0.04245     	0.04292     	0.04298     	0.04425     	0.04404     	0.04219     	0.04479     	0.04451     	0.04439     	0.04691     	0.04806     	0.04767     	0.04814     	0.0496      	0.04804     	0.05107     	0.04972     	0.04993     	0.04926     	0.04948     	0.05241     	0.05027     	0.05023     	0.05021     	0.05125     	0.05066     	0.05083     	0.05232     	0.05017     	0.05132     	0.05147     	0.05204     	0.05263     	0.05138     	0.0513      	0.05291     	0.05282     	0.05461     	0.05355     	0.05371     	0.05371     	0.05465     	0.05208     	0.05393     	0.054       	0.05272     	0.05501     	0.0547      	0.05531     	0.05356     	0.05569     	0.05517     	0.05484     	0.05442     	0.05399     	0.05477     	0.05452     	0.05468     	0.0551      	0.05424     	0.05544     	0.05343     	0.05625     	0.05538     	0.05415     	0.05411     	0.05484     	0.05423     	0.05417     	0.05458     	0.05593     	0.05417     	0.05376     	0.05696     	0.0568      	0.05528     	0.05681     	0.05535     
n3_7        	0.05605     	0.05619     	0.05616     	0.05562     	0.05574     	0.05396     	0.05396     	0.05236     	0.05107     	0.05044     	0.04898     	0.05012     	0.04815     	0.05022     	0.05045     	0.05023     	0.04979     	0.04852     	0.04928     	0.04912     	0.04999     	0.04885     	0.04627     	0.04854     	0.04619     	0.04697     	0.04666     	0.0459      	0.04597     	0.0462      	0.04652     	0.04541     	0.04451     	0.04408     	0.04432     	0.04525     	0.04537     	0.04395     	0.04331     	0.04419     	0.04492     	0.04343     	0.04295     	0.04337     	0.04395     	0.04136     	0.04111     	0.04229     	0.04245     	0.04197     	0.04081     	0.04197     	0.0418      	0.04057     	0.04083     	0.04179     	0.0407      	0.04094     	0.04013     	0.04191     	0.0407      	0.04023     	0.03943     	0.039       	0.04021     	0.03933     	0.03835     	0.03868     	0.03804     	0.03779     	0.03764     	0.0395      	0.03746     	0.03869     	0.03899     	0.03877     	0.03837     	0.03621     	0.03757     	0.03753     	0.0376      	0.03709     	0.03832     	0.036       	0.03805     	0.03769     	0.03712     	0.03799     	0.03841     	0.03795     	0.03786     	0.03836     	0.03733     	0.03744     	0.03716     	0.03708     	0.03767     	0.0381      	0.03832     	0.03785     
n3_8        	0.06913     	0.06842     	0.06428     	0.06183     	0.06049     	0.05626     	0.05453     	0.05258     	0.04994     	0.0474      	0.0456      	0.0446      	0.04247     	0.04237     	0.0394      	0.03926     	0.03854     	0.03721     	0.0359      	0.03912     	0.03594     	0.03718     	0.03572     	0.03607     	0.03503     	0.03461     	0.03571     	0.03634     	0.03502     	0.03506     	0.03491     	0.03547     	0.03642     	0.03424     	0.03412     	0.03304     	0.03566     	0.03494     	0.03382     	0.03323     	0.03412     	0.03292     	0.03306     	0.03276     	0.03227     	0.03237     	0.03185     	0.03251     	0.032       	0.03197     	0.03242     	0.03233     	0.03331     	0.03255     	0.03209     	0.03205     	0.03227     	0.03179     	0.03147     	0.03196     	0.03109     	0.03167     	0.03248     	0.03238     	0.03265     	0.03379     	0.03177     	0.03273     	0.03351     	0.03236     	0.03179     	0.0329      	0.0347      	0.03327     	0.0333      	0.03384     	0.03396     	0.03351     	0.03445     	0.03324     	0.03462     	0.03284     	0.03364     	0.03383     	0.03345     	0.03326     	0.03312     	0.03294     	0.03362     	0.03376     	0.03351     	0.03322     	0.03279     	0.03331     	0.03312     	0.03331     	0.03395     	0.03238     	0.0332      	0.03413     
n3_9        	0.0084      	0.00791     	0.00764     	0.00759     	0.00713     	0.00715     	0.00615     	0.0056      	0.00525     	0.00466     	0.00488     	0.00457     	0.00407     	0.00384     	0.00339     	0.00316     	0.00275     	0.00263     	0.00225     	0.00215     	0.00242     	0.00217     	0.00196     	0.00194     	0.00173     	0.00153     	0.00171     	0.00155     	0.00125     	0.00134     	0.00114     	0.00127     	0.00115     	0.0009      	0.00106     	0.00115     	0.001       	0.00084     	0.00086     	0.00064     	0.00075     	0.00067     	0.0007      	0.00048     	0.00065     	0.00052     	0.00051     	0.00051     	0.00059     	0.0005      	0.0005      	0.00041     	0.00038     	0.00044     	0.00041     	0.00044     	0.00037     	0.00041     	0.00027     	0.00036     	0.00029     	0.0003      	0.00024     	0.00028     	0.00032     	0.00034     	0.0003      	0.00033     	0.00024     	0.00022     	0.00019     	0.00021     	0.0002      	0.00025     	0.00021     	0.00021     	0.00018     	0.00021     	0.0002      	0.00015     	0.00021     	0.00018     	0.0001      	0.00018     	0.00016     	0.00014     	0.00011     	5e-05       	0.00011     	0.00019     	0.0001      	7e-05       	8e-05       	0.0001      	8e-05       	6e-05       	9e-05       	9e-05       	0.0001      	5e-05       
