# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n2_0        	0.01881     	0.02254     	0.02466     	0.02718     	0.029       	0.03073     	0.03349     	0.03606     	0.03703     	0.03731     	0.04093     	0.04013     	0.04105     	0.04371     	0.04307     	0.04478     	0.04547     	0.04656     	0.04751     	0.04916     	0.04966     	0.04881     	0.05026     	0.05197     	0.05321     	0.05477     	0.05454     	0.05542     	0.05511     	0.05618     	0.05652     	0.05775     	0.05823     	0.05845     	0.0602      	0.06059     	0.06159     	0.06354     	0.06191     	0.05966     	0.0616      	0.06034     	0.06271     	0.06267     	0.06291     	0.06239     	0.06013     	0.06202     	0.06098     	0.06078     	0.06149     	0.06042     	0.06298     	0.0629      	0.06313     	0.06257     	0.06309     	0.06364     	0.06256     	0.06481     	0.06414     	0.06424     	0.06404     	0.06383     	0.0643      	0.06336     	0.06299     	0.06315     	0.06483     	0.06463     	0.06367     	0.06431     	0.06422     	0.06401     	0.06487     	0.0655      	0.06543     	0.06465     	0.06418     	0.06512     	0.06463     	0.06314     	0.06252     	0.06434     	0.06302     	0.06402     	0.06483     	0.06336     	0.06282     	0.06409     	0.06423     	0.06554     	0.06331     	0.06556     	0.06286     	0.06468     	0.0625      	0.06409     	0.06391     	0.06537     
n2_1        	0.06194     	0.06372     	0.06708     	0.06854     	0.06877     	0.06796     	0.06881     	0.06952     	0.06798     	0.06763     	0.06266     	0.06355     	0.06083     	0.06108     	0.05989     	0.05998     	0.05988     	0.05773     	0.05753     	0.05557     	0.0543      	0.05473     	0.051       	0.05359     	0.05192     	0.05102     	0.0502      	0.04979     	0.04817     	0.04943     	0.04666     	0.04769     	0.04813     	0.04738     	0.04649     	0.04721     	0.04477     	0.04535     	0.0442      	0.04327     	0.04175     	0.04178     	0.04025     	0.04057     	0.03958     	0.03721     	0.03867     	0.03786     	0.03874     	0.03878     	0.03689     	0.03665     	0.0364      	0.03494     	0.03363     	0.03522     	0.03419     	0.0344      	0.03286     	0.03262     	0.03173     	0.0327      	0.03133     	0.03136     	0.03186     	0.0308      	0.03136     	0.03097     	0.03098     	0.03019     	0.03062     	0.02957     	0.03175     	0.03057     	0.03028     	0.02943     	0.02928     	0.02948     	0.02828     	0.02851     	0.02786     	0.02788     	0.02781     	0.02819     	0.02809     	0.02669     	0.02736     	0.02826     	0.02803     	0.02812     	0.02712     	0.02719     	0.02662     	0.02641     	0.02719     	0.02615     	0.02613     	0.02617     	0.02629     	0.0257      
n2_2        	0.10948     	0.10016     	0.09274     	0.08753     	0.08551     	0.07899     	0.07674     	0.07319     	0.06979     	0.06662     	0.06603     	0.06433     	0.06386     	0.06284     	0.06235     	0.05992     	0.05886     	0.05727     	0.05605     	0.05663     	0.05429     	0.05431     	0.05468     	0.05334     	0.05253     	0.04929     	0.04855     	0.05001     	0.04886     	0.04829     	0.04785     	0.04602     	0.04552     	0.04478     	0.044       	0.04405     	0.04345     	0.04274     	0.04153     	0.04205     	0.04107     	0.03984     	0.03923     	0.03969     	0.0396      	0.03776     	0.0362      	0.03766     	0.03716     	0.03708     	0.0364      	0.03603     	0.03609     	0.03593     	0.03634     	0.03649     	0.0357      	0.03519     	0.03704     	0.03587     	0.03527     	0.0348      	0.03468     	0.03578     	0.03608     	0.03488     	0.03504     	0.03575     	0.03601     	0.03518     	0.03493     	0.03526     	0.03482     	0.03399     	0.03346     	0.03325     	0.03365     	0.03306     	0.03258     	0.033       	0.03168     	0.03123     	0.03221     	0.03133     	0.03042     	0.03128     	0.03047     	0.02958     	0.03095     	0.0297      	0.02929     	0.02819     	0.0272      	0.02737     	0.02707     	0.02772     	0.0275      	0.02667     	0.02678     	0.0266      
n2_3        	0.014       	0.0146      	0.01659     	0.01759     	0.01925     	0.02032     	0.02046     	0.02036     	0.02186     	0.0214      	0.022       	0.02289     	0.02353     	0.02259     	0.02392     	0.02487     	0.02457     	0.0245      	0.02556     	0.02625     	0.02685     	0.02725     	0.02661     	0.02736     	0.02756     	0.02879     	0.02826     	0.02792     	0.02964     	0.02914     	0.02868     	0.02956     	0.03021     	0.03057     	0.03075     	0.03081     	0.03147     	0.03109     	0.03318     	0.03364     	0.03274     	0.03354     	0.03334     	0.03294     	0.03325     	0.03426     	0.03363     	0.03528     	0.035       	0.03419     	0.03534     	0.03515     	0.03587     	0.03661     	0.03744     	0.03734     	0.0371      	0.04011     	0.03858     	0.03835     	0.0411      	0.04048     	0.04118     	0.04338     	0.04439     	0.04411     	0.04407     	0.04296     	0.04582     	0.04571     	0.04638     	0.04688     	0.04599     	0.04475     	0.04608     	0.04698     	0.04732     	0.04958     	0.04833     	0.04986     	0.04866     	0.04807     	0.05068     	0.05115     	0.05178     	0.05173     	0.0535      	0.05365     	0.05295     	0.05266     	0.05473     	0.0548      	0.05701     	0.05563     	0.05628     	0.05659     	0.05645     	0.057       	0.05724     	0.05815     
n2_4        	0.10578     	0.10188     	0.09909     	0.09501     	0.09295     	0.0898      	0.08864     	0.08519     	0.08277     	0.08109     	0.07948     	0.08019     	0.07669     	0.07529     	0.07107     	0.06811     	0.06802     	0.06611     	0.06511     	0.061       	0.06297     	0.06193     	0.05982     	0.05974     	0.05762     	0.0567      	0.05576     	0.05441     	0.05376     	0.05359     	0.05433     	0.05212     	0.05252     	0.05072     	0.05073     	0.05036     	0.05059     	0.04943     	0.04952     	0.04929     	0.04642     	0.04715     	0.04683     	0.04759     	0.04697     	0.04676     	0.04661     	0.04499     	0.04512     	0.04222     	0.04358     	0.0439      	0.04251     	0.04211     	0.04085     	0.04038     	0.03923     	0.03922     	0.04041     	0.04052     	0.0392      	0.03995     	0.03894     	0.03798     	0.0394      	0.03777     	0.03729     	0.03779     	0.0382      	0.03803     	0.03645     	0.03735     	0.03665     	0.03694     	0.03674     	0.03447     	0.0347      	0.03381     	0.03266     	0.03332     	0.03316     	0.03186     	0.0323      	0.03087     	0.03065     	0.0301      	0.03055     	0.03033     	0.02958     	0.03069     	0.02984     	0.02951     	0.03079     	0.02997     	0.03001     	0.0288      	0.02974     	0.02883     	0.0282      	0.02786     
n2_5        	0.08565     	0.08104     	0.08097     	0.07952     	0.07806     	0.07977     	0.07798     	0.07938     	0.07955     	0.08008     	0.07608     	0.08014     	0.07739     	0.07493     	0.07713     	0.07817     	0.07873     	0.08077     	0.079       	0.07806     	0.07702     	0.07658     	0.07695     	0.07672     	0.07875     	0.07793     	0.07795     	0.07992     	0.07829     	0.07766     	0.07872     	0.07907     	0.0784      	0.07995     	0.07822     	0.08049     	0.07883     	0.08137     	0.07948     	0.07883     	0.08143     	0.07932     	0.08232     	0.0813      	0.082       	0.08408     	0.08579     	0.08593     	0.08902     	0.0869      	0.0864      	0.08565     	0.08573     	0.08612     	0.08775     	0.0886      	0.08888     	0.08714     	0.08866     	0.08868     	0.08498     	0.08791     	0.08735     	0.0873      	0.08786     	0.08975     	0.09011     	0.08846     	0.08846     	0.09001     	0.09036     	0.09062     	0.09198     	0.09097     	0.08927     	0.08993     	0.0893      	0.09142     	0.09143     	0.09198     	0.09131     	0.09333     	0.09188     	0.09059     	0.08932     	0.08731     	0.08675     	0.08792     	0.08941     	0.0864      	0.08596     	0.08813     	0.09038     	0.08957     	0.08957     	0.09142     	0.0914      	0.09334     	0.09366     	0.09368     
n2_6        	0.0129      	0.01496     	0.01857     	0.02058     	0.02292     	0.02553     	0.02781     	0.03043     	0.03266     	0.03586     	0.03861     	0.04024     	0.04285     	0.04643     	0.04776     	0.04874     	0.04982     	0.05276     	0.05489     	0.05709     	0.05998     	0.06147     	0.06358     	0.06644     	0.06539     	0.06719     	0.0721      	0.07228     	0.07307     	0.07484     	0.07437     	0.07767     	0.07883     	0.0787      	0.07932     	0.08034     	0.08324     	0.08177     	0.0814      	0.08367     	0.08458     	0.08835     	0.08763     	0.08763     	0.09033     	0.08987     	0.09325     	0.09292     	0.0927      	0.09321     	0.09425     	0.09666     	0.09566     	0.09769     	0.09782     	0.0951      	0.09529     	0.09735     	0.09792     	0.0975      	0.10143     	0.10177     	0.10209     	0.10176     	0.10177     	0.10608     	0.10721     	0.10512     	0.10237     	0.10694     	0.10621     	0.10449     	0.10477     	0.10565     	0.10697     	0.10738     	0.10806     	0.10769     	0.10943     	0.10847     	0.11005     	0.11141     	0.11065     	0.11207     	0.11333     	0.11668     	0.11559     	0.11426     	0.11365     	0.11499     	0.11692     	0.11507     	0.11566     	0.11348     	0.11603     	0.11689     	0.11609     	0.11711     	0.11817     	0.11769     
n2_7        	0.01111     	0.01375     	0.01735     	0.02043     	0.02194     	0.02557     	0.02962     	0.03184     	0.03333     	0.03729     	0.0402      	0.04271     	0.04599     	0.04917     	0.05232     	0.05604     	0.0577      	0.06123     	0.06198     	0.06583     	0.06519     	0.06854     	0.06975     	0.07133     	0.07202     	0.07371     	0.07601     	0.07718     	0.07951     	0.07978     	0.08135     	0.08216     	0.08058     	0.08356     	0.0854      	0.08685     	0.09033     	0.09056     	0.08933     	0.09306     	0.09192     	0.09496     	0.09219     	0.09381     	0.09533     	0.0943      	0.09258     	0.09627     	0.09374     	0.09715     	0.09699     	0.09641     	0.09634     	0.09781     	0.09598     	0.10068     	0.10064     	0.10106     	0.10072     	0.10086     	0.10076     	0.10096     	0.10163     	0.09963     	0.10071     	0.10209     	0.10368     	0.10208     	0.10124     	0.10119     	0.10325     	0.10261     	0.10329     	0.1038      	0.10553     	0.10671     	0.10751     	0.10689     	0.1098      	0.11059     	0.11244     	0.11001     	0.1117      	0.10978     	0.11073     	0.11315     	0.11177     	0.11046     	0.11062     	0.11358     	0.11211     	0.10962     	0.11106     	0.11361     	0.11026     	0.11062     	0.11099     	0.11083     	0.11129     	0.11192     
n2_8        	0.02943     	0.03615     	0.03933     	0.04508     	0.04968     	0.05176     	0.05375     	0.05467     	0.05588     	0.05859     	0.06075     	0.06166     	0.06313     	0.06413     	0.0623      	0.06149     	0.06334     	0.06265     	0.06313     	0.06126     	0.06117     	0.0606      	0.0606      	0.05886     	0.05965     	0.05908     	0.05916     	0.05738     	0.05849     	0.05933     	0.05723     	0.05834     	0.05719     	0.05775     	0.05735     	0.05489     	0.05629     	0.05494     	0.05549     	0.05444     	0.05439     	0.05453     	0.0537      	0.05267     	0.05325     	0.05281     	0.05284     	0.05169     	0.05146     	0.05085     	0.05053     	0.05093     	0.04872     	0.04829     	0.04963     	0.04785     	0.04933     	0.0483      	0.04682     	0.04863     	0.04927     	0.04707     	0.04702     	0.04798     	0.04576     	0.04614     	0.04695     	0.04732     	0.04579     	0.04665     	0.04666     	0.04448     	0.04678     	0.0463      	0.04584     	0.04557     	0.04576     	0.04419     	0.04458     	0.04431     	0.04284     	0.04419     	0.04442     	0.04377     	0.04308     	0.04343     	0.04296     	0.0422      	0.04388     	0.04211     	0.04358     	0.04462     	0.04437     	0.04321     	0.04267     	0.04218     	0.04207     	0.04206     	0.03992     	0.03943     
n2_9        	0.08179     	0.07761     	0.07333     	0.06886     	0.06445     	0.06145     	0.05962     	0.0571      	0.05663     	0.05515     	0.0541      	0.05235     	0.05177     	0.05083     	0.05162     	0.05162     	0.05037     	0.04868     	0.04893     	0.04791     	0.04785     	0.04626     	0.04558     	0.04358     	0.04399     	0.04472     	0.04391     	0.04338     	0.04324     	0.04409     	0.04296     	0.04071     	0.04291     	0.04164     	0.04099     	0.04035     	0.04101     	0.0413      	0.0423      	0.04159     	0.04122     	0.04162     	0.04096     	0.04052     	0.03986     	0.04007     	0.04128     	0.03997     	0.04056     	0.04091     	0.03949     	0.03979     	0.04036     	0.03892     	0.04054     	0.03888     	0.03884     	0.04034     	0.03993     	0.03884     	0.03847     	0.03907     	0.04018     	0.03983     	0.0389      	0.03873     	0.0383      	0.03908     	0.03773     	0.03771     	0.03812     	0.03914     	0.03757     	0.03697     	0.03732     	0.03679     	0.03734     	0.03757     	0.03666     	0.03723     	0.03813     	0.04028     	0.03973     	0.03914     	0.03927     	0.03743     	0.0384      	0.03832     	0.03857     	0.03805     	0.0381      	0.03849     	0.03919     	0.0387      	0.03907     	0.03813     	0.03865     	0.03877     	0.03839     	0.03919     
