# 	S_0	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41	S_42	S_43	S_44	S_45	S_46	S_47	S_48	S_49	S_50	S_51	S_52	S_53	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_61	S_62	S_63	S_64	S_65	S_66	S_67	S_68	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_76	S_77	S_78	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_89	S_90	S_91	S_92	S_93	S_94	S_95	S_96	S_97	S_98	S_99
n3_0        	0.01378     	0.01638     	0.0194      	0.02281     	0.0268      	0.03035     	0.03204     	0.036       	0.03926     	0.04079     	0.04379     	0.04645     	0.04801     	0.05087     	0.053       	0.05396     	0.05678     	0.05814     	0.06118     	0.06241     	0.06501     	0.06344     	0.06647     	0.06594     	0.06806     	0.07119     	0.07061     	0.07419     	0.07451     	0.07436     	0.07539     	0.07732     	0.07761     	0.07805     	0.07977     	0.08066     	0.08116     	0.07996     	0.08042     	0.08135     	0.08246     	0.08181     	0.08256     	0.08201     	0.08133     	0.08242     	0.08339     	0.08224     	0.08149     	0.08264     	0.08226     	0.08074     	0.08109     	0.08186     	0.08245     	0.08173     	0.08331     	0.08241     	0.08073     	0.0783      	0.07784     	0.07752     	0.07547     	0.07811     	0.07655     	0.07763     	0.07725     	0.07792     	0.07528     	0.07772     	0.07869     	0.07716     	0.07927     	0.07727     	0.07909     	0.08016     	0.07749     	0.08017     	0.07905     	0.07819     	0.08012     	0.08059     	0.08022     	0.07888     	0.07747     	0.07801     	0.07582     	0.07893     	0.07657     	0.07896     	0.07789     	0.07727     	0.07792     	0.07763     	0.07665     	0.07485     	0.07744     	0.07772     	0.07742     	0.07866     
n3_1        	0.08372     	0.08301     	0.08109     	0.07789     	0.0759      	0.07303     	0.07255     	0.06686     	0.06472     	0.06313     	0.06022     	0.05814     	0.05543     	0.05551     	0.05185     	0.05079     	0.0484      	0.04585     	0.04506     	0.04182     	0.04107     	0.04124     	0.03914     	0.03943     	0.03734     	0.03586     	0.03529     	0.03546     	0.03429     	0.03578     	0.03449     	0.03345     	0.03278     	0.03231     	0.03079     	0.02969     	0.03034     	0.0298      	0.02916     	0.02864     	0.02966     	0.03029     	0.02839     	0.02841     	0.02885     	0.02766     	0.02804     	0.02786     	0.02738     	0.02591     	0.02507     	0.02499     	0.02498     	0.02453     	0.02404     	0.02411     	0.02474     	0.02395     	0.02365     	0.02416     	0.02446     	0.02329     	0.02236     	0.02339     	0.02289     	0.02289     	0.02254     	0.02372     	0.023       	0.02263     	0.02187     	0.0218      	0.02229     	0.02227     	0.02218     	0.02118     	0.02096     	0.02074     	0.01992     	0.01972     	0.01964     	0.01955     	0.01969     	0.0204      	0.01904     	0.01985     	0.01927     	0.01994     	0.01873     	0.01843     	0.01851     	0.0186      	0.01774     	0.01771     	0.01738     	0.01736     	0.01818     	0.0169      	0.01709     	0.01684     
n3_2        	0.01041     	0.01044     	0.01122     	0.01157     	0.01231     	0.01205     	0.01274     	0.01292     	0.01278     	0.01263     	0.01315     	0.01311     	0.01243     	0.01258     	0.01285     	0.01329     	0.01307     	0.01379     	0.01321     	0.0128      	0.01308     	0.01341     	0.01345     	0.01379     	0.01417     	0.01337     	0.01437     	0.01515     	0.01378     	0.01413     	0.01348     	0.01417     	0.01406     	0.01435     	0.01428     	0.01419     	0.01379     	0.01399     	0.01456     	0.01406     	0.01464     	0.01553     	0.01494     	0.01466     	0.01461     	0.01577     	0.01556     	0.01488     	0.0154      	0.01525     	0.01549     	0.01637     	0.01667     	0.01596     	0.01622     	0.017       	0.01696     	0.01766     	0.01788     	0.01757     	0.01722     	0.01737     	0.01865     	0.01868     	0.01821     	0.01952     	0.01979     	0.01978     	0.01981     	0.0197      	0.01915     	0.02032     	0.02017     	0.02121     	0.02128     	0.0211      	0.02162     	0.02098     	0.02157     	0.02095     	0.02115     	0.02095     	0.0207      	0.02098     	0.02127     	0.02141     	0.02129     	0.02186     	0.02168     	0.02255     	0.0227      	0.02215     	0.02358     	0.02218     	0.02362     	0.02366     	0.02371     	0.02403     	0.02366     	0.02497     
n3_3        	0.00475     	0.00515     	0.00452     	0.00531     	0.00471     	0.00518     	0.00481     	0.00521     	0.0052      	0.0053      	0.00521     	0.00568     	0.00525     	0.0056      	0.0059      	0.00547     	0.00553     	0.00581     	0.0056      	0.0061      	0.00596     	0.0055      	0.00544     	0.00555     	0.00666     	0.00597     	0.00588     	0.00572     	0.00584     	0.0061      	0.00604     	0.00639     	0.00651     	0.0068      	0.00604     	0.00623     	0.00639     	0.00616     	0.007       	0.00624     	0.00687     	0.00667     	0.00643     	0.00653     	0.00658     	0.00712     	0.00698     	0.0069      	0.00726     	0.00708     	0.0074      	0.00744     	0.0075      	0.00784     	0.00732     	0.00777     	0.00706     	0.00796     	0.00812     	0.00884     	0.00816     	0.00779     	0.00846     	0.0089      	0.0092      	0.00856     	0.00855     	0.00911     	0.00914     	0.0089      	0.00953     	0.00875     	0.00986     	0.00935     	0.00931     	0.01026     	0.00977     	0.00981     	0.01049     	0.01054     	0.01053     	0.01035     	0.0102      	0.0103      	0.01031     	0.01003     	0.01034     	0.01042     	0.01032     	0.01075     	0.011       	0.0113      	0.01076     	0.0112      	0.01086     	0.01096     	0.01168     	0.01105     	0.0115      	0.01116     
n3_4        	0.05839     	0.05982     	0.06143     	0.06207     	0.06276     	0.06315     	0.06461     	0.06341     	0.06391     	0.06262     	0.06279     	0.06229     	0.06053     	0.05927     	0.06049     	0.0609      	0.05972     	0.05947     	0.05839     	0.05884     	0.05939     	0.05844     	0.05804     	0.05691     	0.05712     	0.05647     	0.05566     	0.05626     	0.05425     	0.0548      	0.05558     	0.05442     	0.05572     	0.05422     	0.05447     	0.05237     	0.05482     	0.05362     	0.05154     	0.05297     	0.05169     	0.05215     	0.05214     	0.05402     	0.05384     	0.05234     	0.05282     	0.0534      	0.05281     	0.05275     	0.05318     	0.05143     	0.05158     	0.05126     	0.05072     	0.0507      	0.05048     	0.05166     	0.05109     	0.05187     	0.05244     	0.05052     	0.05274     	0.05158     	0.05124     	0.05422     	0.0542      	0.05416     	0.05381     	0.05534     	0.05546     	0.05476     	0.05361     	0.0541      	0.05329     	0.05356     	0.05374     	0.05339     	0.05377     	0.05462     	0.05293     	0.05399     	0.05336     	0.05373     	0.05389     	0.05186     	0.0535      	0.0528      	0.05133     	0.05178     	0.05076     	0.05175     	0.05182     	0.05137     	0.05264     	0.05369     	0.05346     	0.05325     	0.05307     	0.0516      
n3_5        	0.0942      	0.10343     	0.10782     	0.10773     	0.11002     	0.10857     	0.10691     	0.10803     	0.10607     	0.10514     	0.10235     	0.1002      	0.10088     	0.10079     	0.09852     	0.09532     	0.09416     	0.09459     	0.0916      	0.08918     	0.08928     	0.0888      	0.08673     	0.08292     	0.08311     	0.08246     	0.07981     	0.08024     	0.07999     	0.07677     	0.07636     	0.07874     	0.07739     	0.07662     	0.07616     	0.07514     	0.07589     	0.07371     	0.07479     	0.07125     	0.06898     	0.0687      	0.06818     	0.06659     	0.06593     	0.0653      	0.06552     	0.06405     	0.06405     	0.06243     	0.06153     	0.06253     	0.06085     	0.05997     	0.05992     	0.05968     	0.05804     	0.05655     	0.05779     	0.05715     	0.0569      	0.05644     	0.05695     	0.05584     	0.05572     	0.05461     	0.05407     	0.05313     	0.05448     	0.05452     	0.05321     	0.0528      	0.05386     	0.052       	0.05264     	0.0525      	0.05316     	0.05101     	0.05312     	0.05087     	0.05213     	0.0528      	0.05268     	0.05298     	0.05156     	0.05329     	0.05162     	0.05115     	0.05263     	0.05091     	0.05184     	0.05336     	0.0515      	0.05044     	0.05043     	0.051       	0.04929     	0.04787     	0.04858     	0.04892     
n3_6        	0.07645     	0.06821     	0.06278     	0.05737     	0.05424     	0.04945     	0.04842     	0.0467      	0.04537     	0.04335     	0.04093     	0.03983     	0.0386      	0.03697     	0.03601     	0.03455     	0.03424     	0.0326      	0.03318     	0.0335      	0.03153     	0.03031     	0.03004     	0.02987     	0.02863     	0.02912     	0.02837     	0.02904     	0.02652     	0.02666     	0.02712     	0.02752     	0.02738     	0.02685     	0.02693     	0.02651     	0.0258      	0.02574     	0.02583     	0.02496     	0.02481     	0.0249      	0.02483     	0.02425     	0.02412     	0.02364     	0.02394     	0.02252     	0.02388     	0.024       	0.02332     	0.02193     	0.02284     	0.02263     	0.02018     	0.02073     	0.02009     	0.02094     	0.02032     	0.01991     	0.02109     	0.0207      	0.01984     	0.02079     	0.01969     	0.01932     	0.01985     	0.01909     	0.01978     	0.01995     	0.01981     	0.01976     	0.01992     	0.01958     	0.01951     	0.01959     	0.01953     	0.02007     	0.01984     	0.01963     	0.0192      	0.019       	0.01925     	0.01932     	0.01869     	0.01884     	0.01877     	0.01838     	0.0185      	0.01871     	0.01833     	0.01811     	0.01856     	0.01906     	0.01791     	0.01783     	0.0178      	0.01859     	0.01809     	0.01867     
n3_7        	0.00852     	0.00877     	0.00888     	0.00981     	0.00979     	0.01027     	0.01142     	0.01056     	0.01232     	0.0127      	0.01347     	0.0137      	0.01392     	0.01504     	0.01486     	0.01609     	0.01582     	0.0169      	0.01705     	0.01813     	0.01837     	0.01875     	0.01983     	0.02062     	0.02045     	0.02032     	0.02194     	0.02164     	0.02305     	0.02329     	0.023       	0.02291     	0.02371     	0.02488     	0.02483     	0.02618     	0.02584     	0.02723     	0.02729     	0.02725     	0.02803     	0.02859     	0.02868     	0.02875     	0.03045     	0.03054     	0.03166     	0.03155     	0.03174     	0.03301     	0.03262     	0.03363     	0.03462     	0.03663     	0.03654     	0.03719     	0.03689     	0.03723     	0.0362      	0.03736     	0.03924     	0.03802     	0.03913     	0.04056     	0.03965     	0.04071     	0.04069     	0.0404      	0.04072     	0.04067     	0.04176     	0.04181     	0.04246     	0.04192     	0.0426      	0.04387     	0.04482     	0.04415     	0.04502     	0.04556     	0.04449     	0.0435      	0.04373     	0.04503     	0.04446     	0.04506     	0.04596     	0.04588     	0.04763     	0.04891     	0.04852     	0.04861     	0.04766     	0.04795     	0.04919     	0.04927     	0.05061     	0.04984     	0.05036     	0.05271     
n3_8        	0.0042      	0.00385     	0.00378     	0.00325     	0.00314     	0.00322     	0.00289     	0.00281     	0.00262     	0.00247     	0.00236     	0.00222     	0.00208     	0.00187     	0.00192     	0.00199     	0.00165     	0.00189     	0.00156     	0.00173     	0.00168     	0.00156     	0.00172     	0.00154     	0.00151     	0.00138     	0.00155     	0.00117     	0.00122     	0.00134     	0.00114     	0.0012      	0.00116     	0.00114     	0.00102     	0.00125     	0.00102     	0.001       	0.00102     	0.00109     	0.00093     	0.00096     	0.00109     	0.00088     	0.00101     	0.00087     	0.00089     	0.0009      	0.00109     	0.00103     	0.0009      	0.0009      	0.00095     	0.00093     	0.00079     	0.00086     	0.00084     	0.00061     	0.00077     	0.00079     	0.00084     	0.00075     	0.00068     	0.00077     	0.00074     	0.0008      	0.00073     	0.00085     	0.00072     	0.00071     	0.00065     	0.00084     	0.00068     	0.00069     	0.00062     	0.00064     	0.00083     	0.00058     	0.00068     	0.00067     	0.00076     	0.00048     	0.00067     	0.00066     	0.00064     	0.00075     	0.00066     	0.00053     	0.00057     	0.00069     	0.00055     	0.00064     	0.00051     	0.0005      	0.00059     	0.00052     	0.00054     	0.00059     	0.00069     	0.00048     
n3_9        	0.03147     	0.03173     	0.03209     	0.03135     	0.03205     	0.03119     	0.02962     	0.02911     	0.03006     	0.02917     	0.029       	0.02817     	0.02857     	0.02851     	0.02748     	0.02764     	0.02795     	0.02753     	0.02503     	0.02594     	0.02547     	0.0267      	0.02487     	0.0258      	0.02533     	0.02472     	0.02526     	0.02456     	0.02507     	0.02441     	0.02365     	0.02403     	0.02405     	0.02368     	0.0224      	0.02172     	0.02225     	0.02148     	0.02167     	0.02094     	0.02226     	0.02095     	0.0214      	0.02039     	0.02028     	0.02        	0.02095     	0.01949     	0.019       	0.0203      	0.01979     	0.0198      	0.0182      	0.01813     	0.01885     	0.01846     	0.0178      	0.01801     	0.01829     	0.0195      	0.01825     	0.01928     	0.01744     	0.01801     	0.01839     	0.01852     	0.01736     	0.01763     	0.01704     	0.01777     	0.01723     	0.01716     	0.01736     	0.01679     	0.01709     	0.01673     	0.01645     	0.01642     	0.01667     	0.01774     	0.01688     	0.0167      	0.0161      	0.01668     	0.0176      	0.0166      	0.01691     	0.01732     	0.01687     	0.01577     	0.01639     	0.01604     	0.01613     	0.01625     	0.0155      	0.01573     	0.01562     	0.01569     	0.01586     	0.0153      
